,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2017-03-02,24.0,26.049999,23.5,24.48,24.48,217048900,24.48,217048900,2.0000000000000018,8.41586511000763,,27.09
1,1,2017-03-03,26.389999,29.440001000000002,26.059998999999998,27.09,27.09,148166400,27.09,148166400,2.652523783725798,5.745011544566384,,23.77
2,2,2017-03-06,28.17,28.25,23.77,23.77,23.77,72903000,23.77,72903000,-15.619453319133836,2.8267446373369607,,21.440001000000002
3,3,2017-03-07,22.209999,22.5,20.639999,21.440001000000002,21.440001000000002,71857800,21.440001000000002,71857800,-3.4668979498828323,2.7862179992707,25.113333333333333,22.809998999999998
4,4,2017-03-08,22.030001000000002,23.43,21.309998999999998,22.809998999999998,22.809998999999998,49819100,22.809998999999998,49819100,3.5406171792729175,1.9316883223180636,24.10000033333333,22.709999
5,5,2017-03-09,23.17,23.68,22.51,22.709999,22.709999,25803200,22.709999,25803200,-1.9853301683211126,1.0004945918018884,22.67333333333333,22.07
6,6,2017-03-10,23.360001,23.4,22.0,22.07,22.07,18337600,22.07,18337600,-5.52226431839622,0.7110230369344231,22.31999966666666,21.09
7,7,2017-03-13,22.049999,22.15,20.959999,21.09,21.09,20605900,21.09,20605900,-4.353737158899643,0.7989742167332164,22.529999333333325,20.58
8,8,2017-03-14,20.9,20.98,20.15,20.58,20.58,20033200,20.58,20033200,-1.5311004784689008,0.7767683177468527,21.956666333333327,20.77
9,9,2017-03-15,20.08,21.4,20.049999,20.77,20.77,24985900,20.77,24985900,3.436254980079688,0.9688045599500373,21.24666666666666,19.889999
10,10,2017-03-16,20.65,20.690001000000002,19.75,19.889999,19.889999,25630200,19.889999,25630200,-3.680392251815976,0.9937866809853336,20.813333333333325,19.540001
11,11,2017-03-17,19.799999,19.85,18.9,19.540001,19.540001,34252000,19.540001,34252000,-1.313121278440466,1.328088793575924,20.41333299999999,19.93
12,12,2017-03-20,19.940001000000002,20.43,19.719998999999998,19.93,19.93,21016000,19.93,21016000,-0.05015546388389142,0.814875455033038,20.06666666666666,20.379998999999998
13,13,2017-03-21,20.040001,20.540001,19.549999,20.379998999999998,20.379998999999998,19801500,20.379998999999998,19801500,1.6965967217266995,0.7677843701387849,19.786666666666658,21.82
14,14,2017-03-22,20.65,22.25,20.52,21.82,21.82,47599300,21.82,47599300,5.665859564164657,1.8456176839909633,19.94999999999999,23.129998999999998
