,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,12.93,13.0,12.75,12.86,10.471825,14040800,10.471825,14040800,-0.5413766434648127,1.6595325855305716,,10.398539999999999
1,1,2013-01-03,12.86,13.0,12.76,12.77,10.398539999999999,10657300,10.398539999999999,10657300,-0.6998444790046645,1.2596245672450972,,10.365967
2,2,2013-01-04,12.81,12.95,12.65,12.73,10.365967,22629000,10.365967,22629000,-0.6245120999219365,2.6746027917192254,,10.28454
3,3,2013-01-07,12.71,12.78,12.62,12.63,10.28454,18641400,10.28454,18641400,-0.6294256490952012,2.2032940245505666,10.412110666666665,10.162396000000001
4,4,2013-01-08,12.6,12.65,12.43,12.48,10.162396000000001,20353900,10.162396000000001,20353900,-0.9523809523809462,2.405700550725792,10.349682333333332,10.09725
5,5,2013-01-09,12.51,12.63,12.27,12.4,10.09725,24453800,10.09725,24453800,-0.8792965627497956,2.8902824582678686,10.270967666666666,10.292681
6,6,2013-01-10,12.48,12.69,12.47,12.64,10.292681,18278900,10.292681,18278900,1.2820512820512833,2.160448847476979,10.181395333333334,10.137966
7,7,2013-01-11,12.42,12.48,12.13,12.45,10.137966,24429300,10.137966,24429300,0.24154589371980165,2.8873867152656536,10.184109000000001,10.178682
8,8,2013-01-14,12.42,12.55,12.36,12.5,10.178682,9905900,10.178682,9905900,0.6441223832528187,1.1708139022710449,10.175965666666668,10.276397
9,9,2013-01-15,12.41,12.63,12.37,12.62,10.276397,10382400,10.276397,10382400,1.6921837228041827,1.2271331488243267,10.203109666666668,10.194963000000001
10,10,2013-01-16,12.62,12.65,12.43,12.52,10.194963000000001,9443200,10.194963000000001,9443200,-0.7923930269413602,1.1161257272863578,10.197681666666668,10.015822
11,11,2013-01-17,12.45,12.49,12.28,12.3,10.015822,16463500,10.015822,16463500,-1.2048192771084223,1.945880200692451,10.216680666666669,9.852962
12,12,2013-01-18,12.39,12.39,11.99,12.1,9.852962,19468000,9.852962,19468000,-2.3405972558515007,2.3009928476375396,10.162394,10.023966999999999
13,13,2013-01-22,12.09,12.31,11.99,12.31,10.023966999999999,14416200,10.023966999999999,14416200,1.819685690653438,1.7039024599400194,10.021249000000001,9.95882
14,14,2013-01-23,12.31,12.34,12.19,12.23,9.95882,11890100,9.95882,11890100,-0.6498781478472793,1.4053336273728738,9.964250333333334,9.901822
15,15,2013-01-24,12.23,12.26,12.07,12.16,9.901822,15952400,9.901822,15952400,-0.5723630417007383,1.8854714558584902,9.945249666666669,9.966965
16,16,2013-01-25,12.17,12.29,12.08,12.24,9.966965,16231300,9.966965,16231300,0.5751848808545628,1.9184356486469691,9.961536333333335,9.893678
17,17,2013-01-28,12.07,12.16,11.87,12.15,9.893678,32201000,9.893678,32201000,0.6628003314001663,3.805951853645799,9.94253566666667,9.95882
18,18,2013-01-29,12.25,12.42,12.16,12.23,9.95882,24356600,9.95882,24356600,-0.1632653061224455,2.8787940411325508,9.92082166666667,9.771532
19,19,2013-01-30,12.25,12.25,11.9,12.0,9.771532,22021600,9.771532,22021600,-2.0408163265306123,2.6028120039826814,9.939821000000004,9.771532
20,20,2013-01-31,12.0,12.08,11.93,12.0,9.771532,25377800,9.771532,25377800,0.0,2.999493337208545,9.874676666666668,9.698248
21,21,2013-02-01,12.05,12.08,11.88,11.91,9.698248,17829800,9.698248,17829800,-1.1618257261410836,2.1073681053425006,9.833961333333335,9.600530000000001
22,22,2013-02-04,11.91,11.93,11.75,11.79,9.600530000000001,21386200,9.600530000000001,21386200,-1.0075566750629805,2.5277117956721775,9.747104000000002,9.738959
23,23,2013-02-05,11.83,12.03,11.77,11.96,9.738959,29739600,9.738959,29739600,1.0989010989011057,3.5150301464763394,9.690103333333335,9.918106
24,24,2013-02-06,11.94,12.18,11.88,12.18,9.918106,13759500,9.918106,13759500,2.010050251256283,1.6262847281214674,9.679245666666668,10.032108000000001
25,25,2013-02-07,12.16,12.33,12.14,12.32,10.032108000000001,16207200,10.032108000000001,16207200,1.3157894736842117,1.9155871830815252,9.75253166666667,9.999537
26,26,2013-02-08,12.35,12.48,12.11,12.28,9.999537,18009700,9.999537,18009700,-0.5668016194332006,2.128631132530193,9.896391000000003,10.129824000000001
27,27,2013-02-11,12.32,12.48,12.27,12.44,10.129824000000001,10352600,10.129824000000001,10352600,0.9740259740259676,1.223610979784898,9.983250333333338,10.235686
28,28,2013-02-12,12.46,12.69,12.45,12.57,10.235686,13459500,10.235686,13459500,0.8828250401284062,1.5908266505433257,10.053823000000003,10.406685000000001
29,29,2013-02-13,12.61,12.82,12.59,12.78,10.406685000000001,17235400,10.406685000000001,17235400,1.348136399682791,2.0371138343010093,10.121682333333338,10.545111
30,30,2013-02-14,12.76,12.99,12.69,12.95,10.545111,16363800,10.545111,16363800,1.4890282131661403,1.934096299577315,10.257398333333338,10.414826
31,31,2013-02-15,12.97,12.98,12.73,12.79,10.414826,14371100,10.414826,14371100,-1.3878180416345527,1.6985719289441055,10.395827333333338,10.504399000000001
32,32,2013-02-19,12.83,12.95,12.83,12.9,10.504399000000001,13870200,10.504399000000001,13870200,0.5455962587685135,1.6393687587478016,10.455540666666671,10.28454
33,33,2013-02-20,12.92,12.94,12.58,12.63,10.28454,11496700,10.28454,11496700,-2.2445820433436467,1.3588362683087374,10.488112000000003,10.186824
34,34,2013-02-21,12.59,12.63,12.42,12.51,10.186824,13286000,10.186824,13286000,-0.6354249404289124,1.570320062343967,10.401255000000004,10.268253
35,35,2013-02-22,12.58,12.65,12.55,12.61,10.268253,6882900,10.268253,6882900,0.2384737678855275,0.8135146738753042,10.325254333333339,10.056536999999999
36,36,2013-02-25,12.68,12.75,12.35,12.35,10.056536999999999,12157500,10.056536999999999,12157500,-2.6025236593059944,1.4369385938541908,10.246539000000006,10.081144
37,37,2013-02-26,12.33,12.44,12.2,12.29,10.081144,14351000,10.081144,14351000,-0.32441200324412756,1.69619623774637,10.170538000000006,10.327224000000001
38,38,2013-02-27,12.29,12.61,12.25,12.59,10.327224000000001,9535000,10.327224000000001,9535000,2.4410089503661574,1.1269758990252692,10.13531133333334,10.343632000000001
39,39,2013-02-28,12.6,12.75,12.57,12.61,10.343632000000001,12497000,10.343632000000001,12497000,0.07936507936507767,1.4770653183134546,10.154968333333338,10.269808
40,40,2013-03-01,12.47,12.54,12.31,12.52,10.269808,8934900,10.269808,8934900,0.40096230954289436,1.0560479245097931,10.250666666666673,10.154967999999998
41,41,2013-03-04,12.49,12.5,12.29,12.38,10.154967999999998,13078800,10.154967999999998,13078800,-0.8807045636509162,1.545830350096664,10.31355466666667,10.269808
42,42,2013-03-05,12.46,12.6,12.37,12.52,10.269808,12336000,10.269808,12336000,0.481540930979123,1.458036150013185,10.256136000000003,10.302617999999999
43,43,2013-03-06,12.56,12.64,12.45,12.56,10.302617999999999,9815700,10.302617999999999,9815700,0.0,1.160152840279217,10.231528000000003,10.384642
44,44,2013-03-07,12.66,12.68,12.53,12.66,10.384642,7641700,10.384642,7641700,0.0,0.9031999714296172,10.242464666666669,10.425661999999999
45,45,2013-03-08,12.74,12.77,12.61,12.71,10.425661999999999,11898500,10.425661999999999,11898500,-0.23547880690737333,1.406326453545062,10.319022666666669,10.360037
46,46,2013-03-11,12.71,12.77,12.58,12.63,10.360037,9170100,10.360037,9170100,-0.6294256490952012,1.0838470573310561,10.370974000000004,10.392846
47,47,2013-03-12,12.63,12.8,12.61,12.67,10.392846,9532400,10.392846,9532400,0.31670625494852844,1.1266685956862585,10.39011366666667,10.368241000000001
48,48,2013-03-13,12.72,12.74,12.61,12.64,10.368241000000001,8078900,10.368241000000001,8078900,-0.6289308176100634,0.9548742098201622,10.392848333333339,10.507686
49,49,2013-03-14,12.66,12.82,12.61,12.81,10.507686,9722200,10.507686,9722200,1.1848341232227517,1.1491017394340295,10.373708000000004,10.597916
50,50,2013-03-15,12.74,12.92,12.65,12.92,10.597916,18543600,10.597916,18543600,1.4128728414442677,2.1917346912600926,10.42292433333334,10.540495
51,51,2013-03-18,12.76,12.93,12.66,12.85,10.540495,17277600,10.540495,17277600,0.7053291536050146,2.042101603880335,10.491281000000006,10.524092999999999
