,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,42.220001,42.5,41.59,41.98,29.170956,3738600,29.170956,3738600,-0.5684533261853939,0.926641558182765,,29.212646000000003
1,1,2013-01-03,41.970001,42.290001000000004,41.869999,42.040001000000004,29.212646000000003,2182600,29.212646000000003,2182600,0.16678579540658167,0.540974660271145,,29.191799
2,2,2013-01-04,42.119999,42.150002,41.82,42.009997999999996,29.191799,2636000,29.191799,2636000,-0.2611609748613812,0.6533534337371659,,28.830463
3,3,2013-01-07,41.93,41.93,41.439999,41.490002000000004,28.830463,1886000,28.830463,1886000,-1.0493632244216449,0.4674600060805367,29.191800333333333,28.705384999999996
4,4,2013-01-08,41.369999,41.470001,41.119999,41.310001,28.705384999999996,2204300,28.705384999999996,2204300,-0.14502780142682678,0.5463531767780102,29.07830266666667,27.947962
5,5,2013-01-09,41.330002,41.360001000000004,40.009997999999996,40.220001,27.947962,5618700,27.947962,5618700,-2.6857027493006096,1.3926392026324028,28.909215666666665,27.878489000000002
6,6,2013-01-10,40.27,40.450001,40.0,40.119999,27.878489000000002,3606400,27.878489000000002,3606400,-0.37248820461883075,0.8938747433344898,28.49460333333333,27.718655
7,7,2013-01-11,39.740002000000004,40.029999,39.5,39.889998999999996,27.718655,4951900,27.718655,4951900,0.3774458793434181,1.2273675525504824,28.177278666666666,27.440708
8,8,2013-01-14,39.91,39.950001,39.389998999999996,39.490002000000004,27.440708,3108600,27.440708,3108600,-1.0523628163367391,0.7704910789511965,27.84836866666667,27.704769
9,9,2013-01-15,39.490002000000004,39.919998,39.369999,39.869999,27.704769,3253800,27.704769,3253800,0.962261283248342,0.8064800465455199,27.679284,27.357327
10,10,2013-01-16,39.75,39.849998,39.330002,39.369999,27.357327,2820600,27.357327,2820600,-0.9559773584905661,0.6991080027310509,27.62137733333333,27.385126
11,11,2013-01-17,39.490002000000004,39.68,39.200001,39.41,27.385126,2006500,27.385126,2006500,-0.2025879867010578,0.4973268834573685,27.500934666666666,27.718655
12,12,2013-01-18,39.52,39.889998999999996,39.509997999999996,39.889998999999996,27.718655,2485000,27.718655,2485000,0.9362322874493746,0.6159268903022979,27.48240733333333,27.725607
13,13,2013-01-22,39.57,39.98,39.41,39.900002,27.725607,3529200,27.725607,3529200,0.8339701794288612,0.8747401131810341,27.487036,27.308678000000004
14,14,2013-01-23,39.759997999999996,39.759997999999996,39.18,39.299999,27.308678000000004,3657600,27.308678000000004,3657600,-1.1569391930049804,0.906565067995849,27.609796,27.739506
15,15,2013-01-24,39.369999,39.990002000000004,39.369999,39.919998,27.739506,3550300,27.739506,3550300,1.3970002894843856,0.8799699149457739,27.58431333333333,27.982719
16,16,2013-01-25,39.970001,40.389998999999996,39.75,40.27,27.982719,9158800,27.982719,9158800,0.750560401537142,2.2700809669620465,27.591263666666666,27.857637
17,17,2013-01-28,40.43,40.43,39.950001,40.09,27.857637,8437600,27.857637,8437600,-0.8409596834034041,2.091325846927432,27.67696766666667,28.212017
18,18,2013-01-29,40.099998,40.630001,40.09,40.599998,28.212017,9126900,28.212017,9126900,1.2468828552061275,2.2621742998390513,27.859954000000002,27.947962
19,19,2013-01-30,40.48,40.639998999999996,40.02,40.220001,27.947962,4022800,27.947962,4022800,-0.6422900197628297,0.9970827743694503,28.017457666666672,28.135586
20,20,2013-01-31,40.099998,40.529999,40.09,40.490002000000004,28.135586,2679900,28.135586,2679900,0.9725786021236327,0.6642343957026673,28.005872000000007,28.135586
21,21,2013-02-01,40.630001,40.77,40.310001,40.490002000000004,28.135586,3428000,28.135586,3428000,-0.34457050591752625,0.8496568933425662,28.098521666666674,27.774258000000003
22,22,2013-02-04,40.349998,40.349998,39.75,39.970001,27.774258000000003,4008300,27.774258000000003,4008300,-0.9417522152045606,0.9934888347680888,28.073044666666675,27.87994
23,23,2013-02-05,39.560001,39.849998,39.470001,39.57,27.87994,3322200,27.87994,3322200,0.025275530200316566,0.8234335271478045,28.01514333333334,28.140625
24,24,2013-02-06,39.57,40.009997999999996,39.400002,39.939999,28.140625,4166900,28.140625,4166900,0.9350492797573918,1.0327990982698774,27.929928000000007,28.288584000000004
25,25,2013-02-07,39.919998,40.400002,39.869999,40.150002,28.288584000000004,4322900,28.288584000000004,4322900,0.5761623535151504,1.0714649312224562,27.931607666666675,28.337912
26,26,2013-02-08,40.130001,40.220001,39.82,40.220001,28.337912,2337700,28.337912,2337700,0.22427111327508667,0.579417421110536,28.103049666666674,28.359040999999998
27,27,2013-02-11,40.18,40.279999,39.860001000000004,40.25,28.359040999999998,5045900,28.359040999999998,5045900,0.17421602787456517,1.2506661954834466,28.255707000000005,28.535190999999998
28,28,2013-02-12,40.330002,40.610001000000004,40.25,40.5,28.535190999999998,3786900,28.535190999999998,3786900,0.42151745988011513,0.9386130949238518,28.32851233333334,28.662012
29,29,2013-02-13,40.580002,40.860001000000004,40.57,40.68,28.662012,3353400,28.662012,3353400,0.24642187055584513,0.8311666937383202,28.410714666666674,28.528139000000003
30,30,2013-02-14,40.580002,40.860001000000004,40.34,40.490002000000004,28.528139000000003,3441400,28.528139000000003,3441400,-0.2217841191826366,0.8529781892500313,28.518748000000006,28.584501
31,31,2013-02-15,40.549999,40.630001,40.34,40.57,28.584501,1900100,28.584501,1900100,0.049324292215150486,0.4709548025204814,28.575114000000013,28.943844
32,32,2013-02-19,40.66,41.220001,40.650002,41.080002,28.943844,4146300,28.943844,4146300,1.0329611411706932,1.0276932254569084,28.59155066666668,28.577467
33,33,2013-02-20,40.959998999999996,41.299999,40.490002000000004,40.560001,28.577467,6617500,28.577467,6617500,-0.9765576410292308,1.6401996766903244,28.68549466666668,28.112447999999997
34,34,2013-02-21,40.549999,40.619999,39.880001,39.900002,28.112447999999997,4271200,28.112447999999997,4271200,-1.6029519507509706,1.0586506776093259,28.701937333333348,28.563375
35,35,2013-02-22,40.080002,40.540001000000004,40.009997999999996,40.540001000000004,28.563375,3855700,28.563375,3855700,1.147702038537831,0.9556657186875533,28.544586333333346,27.872887
