,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,46.369999,46.610001000000004,45.169998,45.779999,38.779755,2841200,38.779755,2841200,-1.2723744074266712,1.3081600092983936,,39.787788
1,1,2013-01-03,45.799999,47.009997999999996,45.529999,46.970001,39.787788,1904000,39.787788,1904000,2.554589575427728,0.8766495345995147,,40.634888000000004
2,2,2013-01-04,46.900002,48.200001,46.880001,47.970001,40.634888000000004,1873100,40.634888000000004,1873100,2.2814476639041565,0.862422396669302,,40.490879
3,3,2013-01-07,48.450001,48.57,47.200001,47.799999,40.490879,1466500,40.490879,1466500,-1.3415933675625737,0.675213520215435,39.73414366666667,40.177456
4,4,2013-01-08,47.869999,47.950001,47.009997999999996,47.43,40.177456,1059500,40.177456,1059500,-0.9191539778390224,0.48782047369127407,40.304518333333334,39.313427000000004
5,5,2013-01-09,47.610001000000004,47.689999,46.34,46.41,39.313427000000004,1715400,39.313427000000004,1715400,-2.520480938448221,0.7898133464558863,40.434407666666665,40.118159999999996
6,6,2013-01-10,46.799999,47.380001,46.34,47.360001000000004,40.118159999999996,1559100,40.118159999999996,1559100,1.1965854956535455,0.7178488914884997,39.99392066666666,40.033455
7,7,2013-01-11,47.240002000000004,47.779999,47.09,47.259997999999996,40.033455,665700,40.033455,665700,0.04232853334763176,0.3065050394868156,39.86968099999999,39.440495
8,8,2013-01-14,47.060001,47.330002,46.299999,46.560001,39.440495,1445100,39.440495,1445100,-1.0624734155870503,0.6653604214547052,39.82168066666666,40.905949
9,9,2013-01-15,46.580002,48.299999,46.41,48.290001000000004,40.905949,1612900,40.905949,1612900,3.6711011734177323,0.7426197659430448,39.86403666666666,41.016064
10,10,2013-01-16,48.220001,48.91,47.93,48.419998,41.016064,1334500,41.016064,1334500,0.41475942731729976,0.6144373970184098,40.126633,40.914421000000004
11,11,2013-01-17,48.669998,48.77,47.990002000000004,48.299999,40.914421000000004,757200,40.914421000000004,757200,-0.7602198791953926,0.3486339430665717,40.45416933333333,40.922894
12,12,2013-01-18,48.25,48.310001,47.939999,48.310001,40.922894,556900,40.922894,556900,0.12435440414507719,0.25641078036684334,40.945478,40.745007
13,13,2013-01-22,48.470001,48.470001,47.709998999999996,48.099998,40.745007,950200,40.745007,950200,-0.7633649522722395,0.4374960019834343,40.95112633333333,40.711109
14,14,2013-01-23,48.09,48.32,47.509997999999996,48.060001,40.711109,785000,40.711109,785000,-0.06238095238095999,0.3614337629520058,40.860774,40.609463
15,15,2013-01-24,48.130001,49.029999,47.68,47.939999,40.609463,983200,40.609463,983200,-0.3947683275551974,0.4526900327826906,40.79300333333333,41.354908
16,16,2013-01-25,48.189999,48.82,47.939999,48.82,41.354908,1083000,41.354908,1083000,1.3073272734452641,0.4986404653210475,40.688526333333336,40.838181
17,17,2013-01-28,48.82,48.959998999999996,48.119999,48.209998999999996,40.838181,787700,40.838181,787700,-1.249489963129873,0.3626769109264904,40.89182666666667,40.40617
18,18,2013-01-29,48.209998999999996,48.48,47.299999,47.700001,40.40617,1223400,40.40617,1223400,-1.0578676842536254,0.563284159994247,40.93418400000001,40.211342
19,19,2013-01-30,47.77,48.060001,47.259997999999996,47.470001,40.211342,1328300,40.211342,1328300,-0.6280071174377218,0.6115827609288527,40.86641966666667,40.312992
20,20,2013-01-31,48.0,48.990002000000004,47.32,47.59,40.312992,2022300,40.312992,2022300,-0.8541666666666595,0.9311178328889699,40.485231000000006,40.575588
21,21,2013-02-01,48.0,48.130001,47.040001000000004,47.900002,40.575588,1515400,40.575588,1515400,-0.20832916666666534,0.6977283113088785,40.31016800000001,39.643776
22,22,2013-02-04,47.619999,47.740002000000004,46.290001000000004,46.799999,39.643776,1817700,39.643776,1817700,-1.721965596849341,0.8369148419335808,40.36664066666668,40.490879
23,23,2013-02-05,46.799999,48.029999,46.52,47.799999,40.490879,1157500,40.490879,1157500,2.136752182409235,0.5329421409133079,40.17745200000002,41.193965999999996
24,24,2013-02-06,47.77,48.990002000000004,47.619999,48.630001,41.193965999999996,1535400,41.193965999999996,1535400,1.80029516432907,0.7069368148235793,40.23674766666668,40.889010999999996
25,25,2013-02-07,48.560001,49.0,47.700001,48.27,40.889010999999996,998600,40.889010999999996,998600,-0.597201388031266,0.4597805804890102,40.44287366666668,41.422668
26,26,2013-02-08,48.349998,49.119999,47.68,48.900002,41.422668,944100,41.422668,944100,1.1375470997951256,0.43468740841145054,40.85795200000001,41.473507
27,27,2013-02-11,48.75,49.23,48.560001,48.959998999999996,41.473507,742500,41.473507,742500,0.43076717948717186,0.34186569298326663,41.16854833333334,41.558212
28,28,2013-02-12,48.98,49.380001,48.91,49.060001,41.558212,897500,41.558212,897500,0.16333401388322352,0.4132315952221977,41.26172866666667,40.948303
29,29,2013-02-13,49.07,49.400002,48.18,48.34,40.948303,1152500,40.948303,1152500,-1.4876706745465598,0.5306400150346328,41.48479566666667,41.304081
30,30,2013-02-14,48.439999,48.919998,48.029999,48.759997999999996,41.304081,813700,41.304081,813700,0.6606090144634308,0.3746479654956014,41.326674000000004,41.033012
31,31,2013-02-15,48.720001,49.509997999999996,48.029999,48.439999,41.033012,1508600,41.033012,1508600,-0.5747167369721589,0.6945974201138801,41.27019866666667,41.897053
