,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,28.139999,28.68,28.049999,28.67,22.714739,6677100,22.714739,6677100,1.8834435637328992,1.83582249412079,,22.532509
1,1,2013-01-03,28.76,28.76,28.299999,28.440001000000002,22.532509,3970700,22.532509,3970700,-1.1126529902642532,1.0917165202566115,,23.150488
2,2,2013-01-04,28.5,29.290001,28.459999,29.219998999999998,23.150488,5842400,23.150488,5842400,2.526312280701747,1.6063274984126796,,22.19183
3,3,2013-01-07,29.1,29.1,27.93,28.01,22.19183,8339200,22.19183,8339200,-3.745704467353951,2.292805400993259,22.79924533333333,22.453283
4,4,2013-01-08,27.93,28.360001,27.9,28.34,22.453283,3880400,22.453283,3880400,1.4679556032939496,1.0668891593934962,22.624942333333326,22.564198
5,5,2013-01-09,28.41,28.68,28.129998999999998,28.48,22.564198,3831000,22.564198,3831000,0.24639211545230655,1.0533069708371519,22.598533666666658,22.453283
6,6,2013-01-10,28.57,28.620001000000002,28.26,28.34,22.453283,3469900,22.453283,3469900,-0.805040252012602,0.954025021693509,22.403103666666663,22.453283
7,7,2013-01-11,28.379998999999998,28.389999,28.0,28.34,22.453283,2874100,22.453283,2874100,-0.14094080834885908,0.7902139297528211,22.49025466666666,22.627581
8,8,2013-01-14,28.35,28.6,28.209999,28.559998999999998,22.627581,2463700,22.627581,2463700,0.7407372134038669,0.6773772863616525,22.49025466666666,22.516661
9,9,2013-01-15,28.379998999999998,28.450001,28.18,28.42,22.516661,3031400,22.516661,3031400,0.1409478555654767,0.8334624775243388,22.51138233333333,22.492898999999998
10,10,2013-01-16,28.33,28.450001,28.200001,28.389999,22.492898999999998,2594000,22.492898999999998,2594000,0.21178609248147284,0.7132023707521722,22.53250833333333,22.801888
11,11,2013-01-17,28.52,28.92,28.450001,28.780001000000002,22.801888,3913800,22.801888,3913800,0.9116444600280595,1.0760722585388787,22.54571366666666,22.690970999999998
12,12,2013-01-18,28.84,28.84,28.41,28.639999,22.690970999999998,2959600,22.690970999999998,2959600,-0.693484743411929,0.8137215637926479,22.603815999999995,23.063341
13,13,2013-01-22,28.65,29.110001,28.639999,29.110001,23.063341,3957400,23.063341,3957400,1.6055881326352595,1.0880597771837495,22.661919333333326,22.706808
14,14,2013-01-23,28.940001000000002,29.1,28.629998999999998,28.66,22.706808,2113100,22.706808,2113100,-0.9675224268306076,0.5809822396439533,22.852066666666662,22.999956
15,15,2013-01-24,28.690001000000002,29.08,28.690001000000002,29.030001000000002,22.999956,3201600,22.999956,3201600,1.185081868766752,0.8802577911334443,22.820373333333325,22.952417
16,16,2013-01-25,29.08,29.190001000000002,28.68,28.969998999999998,22.952417,3000100,22.952417,3000100,-0.3782702888583235,0.8248567588641449,22.923368333333325,22.690970999999998
17,17,2013-01-28,28.93,28.93,28.190001000000002,28.639999,22.690970999999998,4184900,22.690970999999998,4184900,-1.0024230902177678,1.1506093297458617,22.886393666666653,22.675123000000003
18,18,2013-01-29,28.65,28.83,28.43,28.620001000000002,22.675123000000003,4451600,22.675123000000003,4451600,-0.10470855148340859,1.2239366513648302,22.88111466666665,22.730577
19,19,2013-01-30,28.74,28.940001000000002,28.5,28.690001000000002,22.730577,5410200,22.730577,5410200,-0.1739700765483512,1.4874970956990756,22.772836999999985,22.603819
20,20,2013-01-31,28.620001000000002,28.790001,28.440001000000002,28.530001000000002,22.603819,5417500,22.603819,5417500,-0.31446539781742094,1.4895041802428268,22.69889033333332,22.714739
21,21,2013-02-01,28.799999,28.969998999999998,28.459999,28.67,22.714739,4740500,22.714739,4740500,-0.4513854323397649,1.3033677095415082,22.66983966666665,22.532509
22,22,2013-02-04,28.58,28.639999,28.309998999999998,28.440001000000002,22.532509,8153100,22.532509,8153100,-0.489849545136445,2.2416384922820103,22.68304499999999,23.277258
23,23,2013-02-05,29.139999,29.92,28.879998999999998,29.379998999999998,23.277258,8805100,23.277258,8805100,0.823610186122513,2.420901385778701,22.617022333333324,24.061611
24,24,2013-02-06,29.35,30.450001,29.27,30.370001000000002,24.061611,8367700,24.061611,8367700,3.4753015332197634,2.300641279006535,22.84150199999999,23.990307
25,25,2013-02-07,30.309998999999998,30.84,30.1,30.280001000000002,23.990307,7516500,23.990307,7516500,-0.09897064001881203,2.06660972234337,23.29045933333332,23.94277
26,26,2013-02-08,30.309998999999998,30.48,30.16,30.219998999999998,23.94277,4789500,23.94277,4789500,-0.2969317155041802,1.3168399208625785,23.776391999999987,23.990307
27,27,2013-02-11,30.26,30.450001,30.129998999999998,30.280001000000002,23.990307,4418500,23.990307,4418500,0.0660971579643113,1.214836035145903,23.998229333333317,24.410215
28,28,2013-02-12,30.219998999999998,30.83,30.08,30.809998999999998,24.410215,5532200,24.410215,5532200,1.9523495020631862,1.521040152457659,23.97446133333332,24.687517
29,29,2013-02-13,30.91,31.16,30.66,31.16,24.687517,6750000,24.687517,6750000,0.8087997411840828,1.8558658452494843,24.114430666666653,24.877665
30,30,2013-02-14,31.030001000000002,31.540001,30.959999,31.4,24.877665,7251700,24.877665,7251700,1.192391195862341,1.9938047925919533,24.362679666666654,25.961729000000002
31,31,2013-02-15,31.719998999999998,32.57,31.719998999999998,32.57,25.961729000000002,15806000,25.961729000000002,15806000,2.679700588893469,4.34575045185383,24.658465666666654,26.368253999999997
32,32,2013-02-19,32.580002,33.099998,32.509997999999996,33.080002,26.368253999999997,7385600,26.368253999999997,7385600,1.5346837609156683,2.0306196720999394,25.175636999999984,25.905931
33,33,2013-02-20,33.09,33.09,32.43,32.5,25.905931,7775100,25.905931,7775100,-1.7830160169235518,2.1377100049480395,25.73588266666665,25.595066
34,34,2013-02-21,32.32,32.43,31.98,32.110001000000004,25.595066,6469200,25.595066,6469200,-0.6497493811881073,1.7786618260871057,26.078637999999984,25.587086
35,35,2013-02-22,32.400002,32.459998999999996,32.040001000000004,32.099998,25.587086,4840700,25.587086,4840700,-0.9259382144482622,1.3309170069776561,25.956416999999984,25.268253
36,36,2013-02-25,32.279999,32.43,31.700001,31.700001,25.268253,5623500,25.268253,5623500,-1.7967720507054425,1.5461424564089592,25.69602766666665,25.37187
37,37,2013-02-26,31.66,31.879998999999998,31.209999,31.83,25.37187,4872100,25.37187,4872100,0.5369551484523,1.3395502199466685,25.48346833333332,25.507378
38,38,2013-02-27,31.82,32.099998,31.620001000000002,32.0,25.507378,4741000,25.507378,4741000,0.5656819610307973,1.3035051810856007,25.409069666666653,25.395784
39,39,2013-02-28,32.049999,32.16,31.860001,31.860001,25.395784,5557100,25.395784,5557100,-0.5928174911955512,1.5278862353534681,25.382500333333322,25.483459
40,40,2013-03-01,31.700001,31.99,31.389999,31.969998999999998,25.483459,3819700,25.483459,3819700,0.8517286797561853,1.05020011394066,25.425010666666655,25.523323
41,41,2013-03-04,31.91,32.119999,31.709999,32.02,25.523323,3913500,25.523323,3913500,0.34471952366030395,1.0759897756124233,25.46220699999999,25.674772
42,42,2013-03-05,32.139998999999996,32.369999,32.060001,32.209998999999996,25.674772,4107800,25.674772,4107800,0.21779714429984984,1.1294112176467899,25.46752199999999,25.762449
43,43,2013-03-06,32.240002000000004,32.41,32.16,32.32,25.762449,3860000,25.762449,3860000,0.24813273894957025,1.06128032039452,25.56051799999999,25.961729000000002
44,44,2013-03-07,32.450001,32.619999,32.32,32.57,25.961729000000002,3024900,25.961729000000002,3024900,0.36979659877360244,0.8316753474511356,25.653514666666663,25.937815
45,45,2013-03-08,32.48,32.77,32.380001,32.540001000000004,25.937815,4465000,25.937815,4465000,0.184732142857164,1.2276208887465108,25.799649999999996,25.874043
46,46,2013-03-11,32.41,32.66,32.23,32.459998999999996,25.874043,2967300,25.874043,2967300,0.15427028694847172,0.8158386255716733,25.887330999999993,25.953757999999997
47,47,2013-03-12,32.41,32.689999,32.299999,32.560001,25.953757999999997,3665200,25.953757999999997,3665200,0.46282320271522115,1.0077214068160607,25.924528999999993,26.248686
48,48,2013-03-13,32.549999,32.950001,32.43,32.93,26.248686,4842700,26.248686,4842700,1.1674378238844187,1.3314668931540263,25.92187199999999,26.232742
49,49,2013-03-14,32.990002000000004,32.990002000000004,32.779999,32.91,26.232742,3648400,26.232742,3648400,-0.24250377432534698,1.0031023629345508,26.025495666666654,26.304484999999996
50,50,2013-03-15,32.799999,33.009997999999996,32.599998,33.0,26.304484999999996,6440700,26.304484999999996,6440700,0.6097591649316828,1.7708259480738302,26.145061999999985,26.057381
51,51,2013-03-18,32.720001,33.0,32.549999,32.689999,26.057381,3063800,26.057381,3063800,-0.09169315123188165,0.8423706335815363,26.26197099999999,26.065357000000002
52,52,2013-03-19,32.75,32.900002,32.52,32.700001,26.065357000000002,3608600,26.065357000000002,3608600,-0.15266870229007537,0.9921596280247835,26.198202666666656,26.312456
53,53,2013-03-20,32.869999,33.130001,32.82,33.009997999999996,26.312456,2792900,26.312456,2792900,0.4259172627294451,0.7678885509921903,26.142407666666656,25.993612
54,54,2013-03-21,32.860001000000004,32.970001,32.490002000000004,32.610001000000004,25.993612,2467600,25.993612,2467600,-0.7608033852463972,0.6784495644055745,26.145064666666656,26.129118
55,55,2013-03-22,32.650002,32.82,32.619999,32.779999,26.129118,2102800,26.129118,2102800,0.39815311496763744,0.5781503258356467,26.12380833333332,25.961729000000002
56,56,2013-03-25,32.919998,33.0,32.5,32.57,25.961729000000002,2736500,25.961729000000002,2736500,-1.063177464348568,0.7523817608185502,26.145061999999985,26.168978
57,57,2013-03-26,32.709998999999996,32.950001,32.68,32.830002,26.168978,2210400,26.168978,2210400,0.36686947009690857,0.6077342021243645,26.02815299999999,26.280571000000002
58,58,2013-03-27,32.650002,32.98,32.57,32.970001,26.280571000000002,3384400,26.280571000000002,3384400,0.980088760790896,0.9305173876536822,26.08660833333332,26.886368
59,59,2013-03-28,32.93,33.77,32.869999,33.73,26.886368,5931400,26.886368,5931400,2.4293956878226455,1.6307974332611543,26.13709266666665,26.854490000000002
60,60,2013-04-01,33.73,33.799999,33.259997999999996,33.689999,26.854490000000002,3459100,26.854490000000002,3459100,-0.11859175807885154,0.9510556363411098,26.445305666666652,27.189265999999996
61,61,2013-04-02,33.75,34.279999,33.610001000000004,34.110001000000004,27.189265999999996,6904500,27.189265999999996,6904500,1.0666696296296416,1.8983445523740836,26.673809666666653,26.487821999999998
62,62,2013-04-03,34.049999,34.099998,33.07,33.23,26.487821999999998,6548600,26.487821999999998,6548600,-2.4082203350431897,1.8004923072890033,26.976707999999984,26.774776
63,63,2013-04-04,33.220001,33.59,33.099998,33.59,26.774776,4015600,26.774776,4015600,1.1137838316139723,1.104061464916123,26.843859333333313,26.439991
64,64,2013-04-05,33.200001,33.25,32.84,33.169998,26.439991,3286100,26.439991,3286100,-0.09037047920571047,0.903490482085086,26.81728799999998,26.559561
65,65,2013-04-08,33.09,33.32,32.98,33.32,26.559561,2741300,26.559561,2741300,0.6950740404956085,0.7537014876418388,26.567529666666644,26.089268
66,66,2013-04-09,33.25,33.25,32.369999,32.73,26.089268,6125100,26.089268,6125100,-1.5639097744360997,1.68405390944261,26.591442666666648,26.439991
67,67,2013-04-10,32.790001000000004,33.220001,32.619999,33.169998,26.439991,4021300,26.439991,4021300,1.1588807209856318,1.105628640518778,26.36293999999998,26.288542
68,68,2013-04-11,33.110001000000004,33.200001,32.869999,32.98,26.288542,3258400,26.288542,3258400,-0.39263363356590397,0.8958745585423584,26.36293999999998,26.017525
69,69,2013-04-12,32.889998999999996,33.099998,32.450001,32.639998999999996,26.017525,5495400,26.017525,5495400,-0.7601094788722859,1.5109222468124468,26.272600333333315,25.124767000000002
70,70,2013-04-15,32.48,32.599998,31.5,31.52,25.124767000000002,6941700,25.124767000000002,6941700,-2.955665024630534,1.9085724352545697,26.24868599999998,25.650858
71,71,2013-04-16,31.620001000000002,32.27,31.51,32.18,25.650858,4225800,25.650858,4225800,1.7710277744772926,1.1618545020526327,25.810277999999983,25.563175
72,72,2013-04-17,31.9,32.16,31.52,32.07,25.563175,5081900,25.563175,5081900,0.5329153605015727,1.3972332798479044,25.597716666666646,25.435635
73,73,2013-04-18,32.07,32.169998,31.690001000000002,31.91,25.435635,4427700,25.435635,4427700,-0.4989086373557846,1.2173655115572062,25.446266666666645,25.650858
74,74,2013-04-19,32.009997999999996,32.27,31.950001,32.18,25.650858,6101900,25.650858,6101900,0.5310903174689476,1.6776752297967152,25.54988933333331,25.682741
75,75,2013-04-22,32.16,32.310001,31.9,32.220001,25.682741,3328600,25.682741,3328600,0.18657027363186213,0.9151755633329531,25.54988933333331,25.945782
76,76,2013-04-23,32.330002,32.560001,32.029999,32.549999,25.945782,3805400,25.945782,3805400,0.6804732025689306,1.046268427779613,25.589744666666643,25.818251
77,77,2013-04-24,32.610001000000004,32.830002,32.349998,32.389998999999996,25.818251,3087300,25.818251,3087300,-0.6746457934791477,0.8488317961538864,25.759793666666642,26.447964000000002
78,78,2013-04-25,32.619999,33.23,32.360001000000004,33.18,26.447964000000002,4985400,26.447964000000002,4985400,1.7167413156573048,1.3707012718380414,25.815591333333312,26.679127
79,79,2013-04-26,33.400002,33.869999,33.240002000000004,33.470001,26.679127,5770800,26.679127,5770800,0.20957783176181488,1.5866415732986259,26.070665666666645,27.1255
80,80,2013-04-29,33.549999,34.189999,33.509997999999996,34.029999,27.1255,5169900,27.1255,5169900,1.4307004897377102,1.4214282716081938,26.315113999999976,27.053762
81,81,2013-04-30,34.0,34.029999,33.650002,33.939999,27.053762,4525200,27.053762,4525200,-0.17647352941176397,1.2441724626552544,26.750863666666643,26.766810999999997
82,82,2013-05-01,33.790001000000004,33.990002000000004,33.509997999999996,33.580002,26.766810999999997,5317000,26.766810999999997,5317000,-0.621482668793065,1.4618723998802234,26.952796333333307,26.782751
83,83,2013-05-02,32.849998,33.91,32.73,33.599998,26.782751,6101200,26.782751,6101200,2.2831051618328866,1.6774827696349857,26.98202433333331,27.261007
84,84,2013-05-03,33.830002,34.240002000000004,33.650002,34.200001,27.261007,4003600,27.261007,4003600,1.093700792568679,1.1007621478579015,26.867774666666644,27.005940999999996
85,85,2013-05-06,34.110001000000004,34.16,33.700001,33.880001,27.005940999999996,2848200,27.005940999999996,2848200,-0.6742890450223205,0.7830929037688269,26.93685633333331,27.372604
86,86,2013-05-07,34.009997999999996,34.34,33.790001000000004,34.34,27.372604,3360900,27.372604,3360900,0.9703087897858962,0.9240562250813321,27.016566333333305,27.420429
87,87,2013-05-08,34.23,34.400002,33.91,34.400002,27.420429,3440500,27.420429,3440500,0.4966462167689272,0.9459416949008668,27.21318399999997,27.029844
88,88,2013-05-09,34.34,34.490002000000004,33.860001000000004,33.91,27.029844,3798600,27.029844,3798600,-1.252184041933625,1.0443988147799543,27.266324666666634,27.149418
89,89,2013-05-10,33.860001000000004,34.18,33.810001,34.060001,27.149418,3583100,27.149418,3583100,0.590667436778858,0.9851485792760633,27.274292333333303,27.09362
