,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,36.130001,36.380001,35.830002,36.189999,31.351501000000003,8229700,31.351501000000003,8229700,0.1660614401865093,1.4354054636240126,,31.056971
1,1,2013-01-03,36.32,36.400002,35.709998999999996,35.849998,31.056971,8564600,31.056971,8564600,-1.2940583700440553,1.4938179561532277,,30.823066999999998
2,2,2013-01-04,35.939999,36.049999,35.549999,35.580002,30.823066999999998,7705000,30.823066999999998,7705000,-1.0016611297067646,1.3438884889149079,,30.112692
3,3,2013-01-07,34.990002000000004,35.18,34.43,34.759997999999996,30.112692,12497600,30.112692,12497600,-0.6573420601690966,2.1798028266142704,31.077179666666666,30.130020000000002
4,4,2013-01-08,34.93,35.310001,34.650002,34.779999,30.130020000000002,6513700,30.130020000000002,6513700,-0.42943315201833143,1.1361046658332297,30.66424333333333,30.216656
5,5,2013-01-09,34.91,35.23,34.799999,34.880001,30.216656,5400700,30.216656,5400700,-0.0859323975938028,0.9419777497836136,30.355259666666665,30.797072999999997
6,6,2013-01-10,35.040001000000004,35.560001,34.799999,35.549999,30.797072999999997,8024800,30.797072999999997,8024800,1.4554737027547342,1.3996672739577356,30.153122666666665,31.039648
7,7,2013-01-11,35.599998,35.880001,35.459998999999996,35.830002,31.039648,8307700,31.039648,8307700,0.6460786879819516,1.4490100453417754,30.381249666666665,30.649798999999998
8,8,2013-01-14,35.799999,35.849998,35.310001,35.380001,30.649798999999998,9530900,30.649798999999998,9530900,-1.1731788037200774,1.66235779351059,30.684459,31.12627
9,9,2013-01-15,35.450001,35.990002000000004,35.209998999999996,35.93,31.12627,8270100,31.12627,8270100,1.354016887051708,1.4424519392829565,30.82884,30.987659000000004
10,10,2013-01-16,35.799999,36.0,35.549999,35.77,30.987659000000004,4543400,30.987659000000004,4543400,-0.0837960917261382,0.7924494432882534,30.938572333333337,32.053211
11,11,2013-01-17,35.990002000000004,37.080002,35.970001,37.0,32.053211,11461600,32.053211,11461600,2.8063293800316984,1.9991060745680866,30.92124266666667,32.183727000000005
12,12,2013-01-18,37.060001,37.150002,36.630001,36.990002000000004,32.183727000000005,11866400,32.183727000000005,11866400,-0.1888801891829299,2.0697103653289894,31.389046666666673,32.575264000000004
13,13,2013-01-22,37.029999,37.439999,36.799999,37.439999,32.575264000000004,8718800,32.575264000000004,8718800,1.1072103998706662,1.5207131677029588,31.74153233333334,32.958079999999995
14,14,2013-01-23,37.299999,37.970001,37.049999,37.880001,32.958079999999995,12682100,32.958079999999995,12682100,1.5549651891411589,2.211982894908209,32.270734000000004,33.41922
15,15,2013-01-24,37.950001,38.529999,37.880001,38.41,33.41922,13364100,33.41922,13364100,1.2121185451352063,2.330935776081469,32.572357000000004,33.567135
16,16,2013-01-25,38.5,39.259997999999996,38.23,38.580002,33.567135,15477200,33.567135,15477200,0.20779740259740354,2.6994978482328116,32.984187999999996,33.367008
17,17,2013-01-28,38.709998999999996,38.75,38.169998,38.349998,33.367008,7698000,33.367008,7698000,-0.9299948574010475,1.3426675649145958,33.314811666666664,33.262603999999996
18,18,2013-01-29,38.200001,38.529999,38.02,38.23,33.262603999999996,7748800,33.262603999999996,7748800,0.07853141155676031,1.3515279848025747,33.451121,33.245209
19,19,2013-01-30,38.279999,38.419998,38.060001,38.209998999999996,33.245209,6144900,33.245209,6144900,-0.18286311867458588,1.0717794127882176,33.398915666666674,33.227802000000004
20,20,2013-01-31,38.200001,38.57,37.959998999999996,38.189999,33.227802000000004,10543000,33.227802000000004,10543000,-0.02618324538787333,1.8388859621842795,33.291607,33.549732
21,21,2013-02-01,38.450001,39.150002,38.400002,38.560001,33.549732,11080200,33.549732,11080200,0.28608581830725943,1.9325831583225128,33.245205,33.010288
22,22,2013-02-04,38.290001000000004,38.810001,37.919998,37.939999,33.010288,8536400,33.010288,8536400,-0.914081981873031,1.4888993766091134,33.34091433333334,33.349616999999995
23,23,2013-02-05,38.220001,38.549999,38.200001,38.330002,33.349616999999995,8637200,33.349616999999995,8637200,0.28781003956540163,1.506480682213607,33.26260733333333,33.645428
24,24,2013-02-06,38.220001,38.68,37.98,38.669998,33.645428,8650300,33.645428,8650300,1.1773861544378195,1.5087655542713339,33.30321233333333,33.732445
25,25,2013-02-07,38.52,38.900002,38.310001,38.77,33.732445,9693900,33.732445,9693900,0.6490134994807891,1.6907878809464276,33.33511099999999,33.958659999999995
26,26,2013-02-08,38.77,39.200001,38.709998999999996,39.029999,33.958659999999995,5914000,33.958659999999995,5914000,0.6706190353365835,1.031506362549353,33.575829999999996,33.984759999999994
27,27,2013-02-11,39.119999,39.209998999999996,38.93,39.060001,33.984759999999994,5049900,33.984759999999994,5049900,-0.15336912457487592,0.8807920155965469,33.77884433333333,34.619911
