,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,10.45,10.5,10.36,10.47,9.779122000000001,6017300,9.779122000000001,6017300,0.19138755980862537,0.9662603918958084,,10.012628999999999
1,1,2013-01-03,10.46,10.77,10.44,10.72,10.012628999999999,8985900,10.012628999999999,8985900,2.485659655831738,1.4429593431500083,,10.16207
2,2,2013-01-04,10.75,10.92,10.73,10.88,10.16207,6884900,10.16207,6884900,1.2093023255814026,1.1055799398672912,,10.190089
3,3,2013-01-07,10.9,11.02,10.8,10.91,10.190089,6882100,10.190089,6882100,0.0917431192660531,1.1051303147701033,9.984606999999999,10.302172
4,4,2013-01-08,11.23,11.27,11.0,11.03,10.302172,10480100,10.302172,10480100,-1.7809439002671508,1.6828985646564507,10.121595999999998,10.274153
5,5,2013-01-09,11.04,11.16,10.94,11.0,10.274153,8476400,10.274153,8476400,-0.36231884057970243,1.3611436335010103,10.218110333333334,10.339532
6,6,2013-01-10,11.09,11.09,10.94,11.07,10.339532,8751700,10.339532,8751700,-0.1803426510369664,1.4053514153780842,10.255471333333332,10.320851
7,7,2013-01-11,11.09,11.16,11.0,11.05,10.320851,7152800,10.320851,7152800,-0.3606853020739328,1.1485994268446542,10.305285666666665,10.292834
8,8,2013-01-14,11.05,11.13,11.01,11.02,10.292834,8025000,10.292834,8025000,-0.2714932126696935,1.28865764461866,10.311511999999999,10.348874
9,9,2013-01-15,10.98,11.13,10.94,11.08,10.348874,11341200,10.348874,11341200,0.9107468123861534,1.8211743400808904,10.317738999999998,10.535677
10,10,2013-01-16,11.05,11.35,11.05,11.28,10.535677,13207600,10.535677,13207600,2.0814479638008927,2.1208815834349424,10.320853,10.647758
11,11,2013-01-17,11.34,11.43,11.17,11.4,10.647758,8220600,10.647758,8220600,0.5291005291005335,1.320067169265066,10.392461666666668,10.516993
12,12,2013-01-18,11.38,11.45,11.15,11.26,10.516993,7322200,10.516993,7322200,-1.0544815465729436,1.1758017452245173,10.510769666666667,10.722478
13,13,2013-01-22,11.28,11.6,11.19,11.48,10.722478,9391800,10.722478,9391800,1.7730496453900804,1.5081389242030567,10.566809333333332,10.610393
14,14,2013-01-23,11.57,11.59,11.31,11.36,10.610393,13770800,10.610393,13770800,-1.8150388936905866,2.211320460126435,10.629076333333332,10.694458000000001
15,15,2013-01-24,11.47,11.62,11.38,11.45,10.694458000000001,11076100,10.694458000000001,11076100,-0.17436791630341195,1.778604478200715,10.616621333333333,10.685116
16,16,2013-01-25,11.46,11.55,11.42,11.44,10.685116,7626500,10.685116,7626500,-0.1745200698080397,1.2246663584653221,10.675776333333333,10.675775999999999
17,17,2013-01-28,11.54,11.54,11.37,11.43,10.675775999999999,6107600,10.675775999999999,6107600,-0.953206239168106,0.9807608012801156,10.663322333333333,10.582376
18,18,2013-01-29,11.35,11.42,11.2,11.33,10.582376,7657300,10.582376,7657300,-0.17621145374448965,1.229612234534388,10.685116666666666,10.498314
19,19,2013-01-30,11.36,11.4,11.23,11.24,10.498314,10916800,10.498314,10916800,-1.0563380281690073,1.7530240217785653,10.647756,10.470292
20,20,2013-01-31,11.22,11.38,11.21,11.21,10.470292,9692200,10.470292,9692200,-0.08912655971479311,1.5563772739156356,10.585488666666665,10.488973
21,21,2013-02-01,11.29,11.45,11.22,11.23,10.488973,9820100,10.488973,9820100,-0.5314437555358611,1.5769155060336078,10.516993999999999,10.442273
22,22,2013-02-04,11.22,11.38,11.15,11.18,10.442273,10977800,10.442273,10977800,-0.35650623885918825,1.7628194256815857,10.485859666666666,10.526335000000001
23,23,2013-02-05,11.28,11.36,11.22,11.27,10.526335000000001,8317000,10.526335000000001,8317000,-0.08865248226950166,1.3355471190396753,10.467179333333332,10.71314
24,24,2013-02-06,11.21,11.5,11.21,11.47,10.71314,9347100,10.71314,9347100,2.319357716324708,1.5009609806872368,10.485860333333333,10.843898
25,25,2013-02-07,11.47,11.65,11.41,11.61,10.843898,7944500,10.843898,7944500,1.2205754141237906,1.27573092307451,10.560582666666667,10.87192
26,26,2013-02-08,11.6,11.73,11.53,11.64,10.87192,6534900,10.87192,6534900,0.3448275862069045,1.0493768027188137,10.694457666666665,10.881263
27,27,2013-02-11,11.67,11.76,11.63,11.65,10.881263,4477600,10.881263,4477600,-0.17137960582690295,0.7190147625600637,10.809652666666665,10.787861
28,28,2013-02-12,11.65,11.66,11.51,11.55,10.787861,3759900,10.787861,3759900,-0.8583690987124433,0.6037662153273146,10.865693666666667,10.843898
29,29,2013-02-13,11.57,11.66,11.54,11.61,10.843898,3951400,10.843898,3951400,0.34572169403629344,0.6345173603671244,10.847014666666666,10.71314
30,30,2013-02-14,11.6,11.6,11.38,11.47,10.71314,8080800,10.71314,8080800,-1.1206896551724053,1.2976180304840457,10.837673999999998,10.83456
31,31,2013-02-15,11.53,11.76,11.5,11.6,10.83456,6955400,10.83456,6955400,0.6071118820468369,1.116900857492913,10.781632999999994,10.927958
32,32,2013-02-19,11.64,11.7,11.56,11.7,10.927958,4927900,10.927958,4927900,0.5154639175257621,0.7913241130113762,10.797199333333326,10.675775999999999
33,33,2013-02-20,11.66,11.69,11.41,11.43,10.675775999999999,4587300,10.675775999999999,4587300,-1.9725557461406553,0.736630431546315,10.825219333333328,10.694458000000001
34,34,2013-02-21,11.42,11.48,11.31,11.45,10.694458000000001,6437000,10.694458000000001,6437000,0.2626970227670697,1.0336559823564253,10.812764666666661,10.83456
35,35,2013-02-22,11.47,11.63,11.45,11.6,10.83456,4704100,10.83456,4704100,1.1333914559720926,0.7553862213147212,10.766063999999995,10.573033
36,36,2013-02-25,11.63,11.72,11.31,11.32,10.573033,6134500,10.573033,6134500,-2.6655202063628587,0.9850804138209557,10.734931333333327,10.647758
37,37,2013-02-26,11.35,11.41,11.23,11.4,10.647758,5901800,10.647758,5901800,0.4405286343612398,0.9477133566368108,10.700683666666661,11.040044
38,38,2013-02-27,11.38,11.82,11.38,11.82,11.040044,6339200,11.040044,6339200,3.8664323374340905,1.0179512200332224,10.685116999999996,10.927958
39,39,2013-02-28,11.82,11.9,11.64,11.7,10.927958,7954800,10.927958,7954800,-1.0152284263959475,1.2773849011105938,10.753611666666663,11.040044
40,40,2013-03-01,11.66,11.95,11.66,11.82,11.040044,5655900,11.040044,5655900,1.3722126929674112,0.9082266382802091,10.871919999999996,11.245523
41,41,2013-03-04,11.76,12.09,11.75,12.04,11.245523,8431800,11.245523,8431800,2.3809523809523756,1.3539817480243759,11.002681999999998,11.320307000000001
42,42,2013-03-05,12.13,12.15,11.98,12.11,11.320307000000001,8266100,11.320307000000001,8266100,-0.1648804616653038,1.3273735770943682,11.071174999999997,11.264222
43,43,2013-03-06,12.17,12.21,11.98,12.05,11.264222,5551800,11.264222,5551800,-0.9860312243220971,0.8915102194883334,11.201957999999996,11.301611999999999
44,44,2013-03-07,11.97,12.12,11.94,12.09,11.301611999999999,6672700,11.301611999999999,6672700,1.0025062656641537,1.0715047807161286,11.276683999999996,11.460527
45,45,2013-03-08,12.25,12.3,12.14,12.26,11.460527,6870200,11.460527,6870200,0.08163265306122275,1.103219408107055,11.295380333333329,11.525961
46,46,2013-03-11,12.19,12.33,12.07,12.33,11.525961,8168500,11.525961,8168500,1.1484823625922935,1.3117009308495355,11.342120333333328,11.535312
47,47,2013-03-12,12.34,12.46,12.29,12.34,11.535312,7609900,11.535312,7609900,0.0,1.2220007239605657,11.429366666666661,11.638138
48,48,2013-03-13,12.35,12.53,12.35,12.45,11.638138,5646200,11.638138,5646200,0.8097165991902806,0.906669008479237,11.507266666666661,11.731615
49,49,2013-03-14,12.46,12.55,12.37,12.55,11.731615,5133400,11.731615,5133400,0.7223113964686987,0.8243233835371251,11.566470333333328,11.572703
50,50,2013-03-15,12.52,12.55,12.36,12.38,11.572703,8393300,11.572703,8393300,-1.1182108626197986,1.3477994029380433,11.63502166666666,11.740966
51,51,2013-03-18,12.29,12.6,12.14,12.56,11.740966,4583800,11.740966,4583800,2.1969080553295472,0.7360684001748303,11.647485333333329,11.81575
52,52,2013-03-19,12.6,12.69,12.49,12.64,11.81575,4167300,11.81575,4167300,0.31746031746032477,0.6691866669681422,11.681761333333329,11.955967999999999
53,53,2013-03-20,12.68,12.84,12.62,12.79,11.955967999999999,5591400,11.955967999999999,5591400,0.8675078864353267,0.897869203005704,11.709806333333331,11.927921000000001
