,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,20.110001,20.41,20.049999,20.17,17.334749,12526900,17.334749,12526900,0.29835403787399734,1.7654534360090133,,17.498037
1,1,2013-01-03,20.120001000000002,20.67,20.110001,20.360001,17.498037,7604200,17.498037,7604200,1.192842883059491,1.0716826204487733,,17.99651
2,2,2013-01-04,20.5,21.040001,20.4,20.940001000000002,17.99651,9247400,17.99651,9247400,2.146346341463426,1.303263704839166,,17.583976999999997
3,3,2013-01-07,20.809998999999998,20.83,20.42,20.459999,17.583976999999997,10994000,17.583976999999997,10994000,-1.6818837905758568,1.549417260094923,17.609765333333332,17.626953
4,4,2013-01-08,20.459999,20.530001000000002,20.299999,20.51,17.626953,8459200,17.626953,8459200,0.24438417616736802,1.192180324412859,17.692841333333334,17.652737
5,5,2013-01-09,20.57,20.76,20.469998999999998,20.540001,17.652737,8186400,17.652737,8186400,-0.14583859990277157,1.1537338055340256,17.735813333333336,17.652737
6,6,2013-01-10,20.42,20.58,20.01,20.540001,17.652737,20697700,17.652737,20697700,0.5876640548481805,2.916988686944396,17.621222333333336,17.652737
7,7,2013-01-11,20.639999,20.67,20.290001,20.540001,17.652737,6853200,17.652737,6853200,-0.4844864575817051,0.9658419471423073,17.64414233333334,17.747272
8,8,2013-01-14,20.52,20.780001000000002,20.450001,20.65,17.747272,6574700,17.747272,6574700,0.6335282651072077,0.9265921102370466,17.652737000000002,17.858997
9,9,2013-01-15,20.59,20.809998999999998,20.59,20.780001000000002,17.858997,5428500,17.858997,5428500,0.9227829043224979,0.7650547204316254,17.684248666666665,17.893376999999997
10,10,2013-01-16,20.73,20.9,20.709999,20.82,17.893376999999997,4814300,17.893376999999997,4814300,0.4341534008683061,0.6784936797594131,17.753002,17.953539000000003
11,11,2013-01-17,20.92,20.969998999999998,20.65,20.889999,17.953539000000003,7997300,17.953539000000003,7997300,-0.14340822179733345,1.1270833776748344,17.83321533333333,17.97072
12,12,2013-01-18,20.68,21.17,20.610001,20.91,17.97072,15325900,17.97072,15325900,1.1121856866537738,2.1599248668809152,17.901971000000003,17.884781
13,13,2013-01-22,20.92,21.0,20.57,20.809998999999998,17.884781,12721900,17.884781,12721900,-0.52581739961761,1.7929353684920504,17.939212,18.63249
14,14,2013-01-23,21.25,21.83,21.059998999999998,21.68,18.63249,18305400,18.63249,18305400,2.0235294117647045,2.579834701923013,17.93634666666667,18.984861
15,15,2013-01-24,21.809998999999998,22.24,21.809998999999998,22.09,18.984861,14906300,18.984861,14906300,1.2838194077863194,2.100789385496903,18.16266366666667,19.113775
16,16,2013-01-25,22.18,22.450001,21.9,22.24,19.113775,11655600,19.113775,11655600,0.2705139765554496,1.6426585243553198,18.500710666666667,19.182522
17,17,2013-01-28,22.360001,22.42,22.15,22.32,19.182522,8012900,19.182522,8012900,-0.178895340836524,1.1292819322734773,18.910375333333334,19.35441
18,18,2013-01-29,22.389999,22.67,22.23,22.52,19.35441,9370400,19.35441,9370400,0.5806208387950353,1.3205984622515432,19.09371933333333,19.019226
19,19,2013-01-30,22.469998999999998,22.559998999999998,22.08,22.129998999999998,19.019226,9396500,19.019226,9396500,-1.513128683272304,1.3242768132146574,19.216902333333334,18.933287
20,20,2013-01-31,22.040001,22.219998999999998,21.85,22.030001000000002,18.933287,7404100,18.933287,7404100,-0.045372048758064984,1.0434819297315645,19.185385999999998,18.838758
21,21,2013-02-01,22.24,22.24,21.73,21.92,18.838758,9525000,18.838758,9525000,-1.4388489208632946,1.3423867020560434,19.102307666666665,18.606701
22,22,2013-02-04,21.780001000000002,21.950001,21.610001,21.65,18.606701,7620300,18.606701,7620300,-0.596882433568316,1.0739516415409625,18.930423666666666,18.598110000000002
23,23,2013-02-05,21.75,21.77,21.610001,21.639999,18.598110000000002,6421000,18.598110000000002,6421000,-0.5057517241379331,0.9049307101209296,18.79291533333333,18.537948999999998
24,24,2013-02-06,21.6,21.76,21.51,21.57,18.537948999999998,8448600,18.537948999999998,8448600,-0.13888888888889414,1.1906864347496786,18.681189666666665,18.666862
25,25,2013-02-07,21.559998999999998,21.73,21.450001,21.719998999999998,18.666862,6031900,18.666862,6031900,0.7421150622502356,0.8500936848432387,18.580919999999995,18.881721
26,26,2013-02-08,21.719998999999998,21.969998999999998,21.66,21.969998999999998,18.881721,7616500,18.881721,7616500,1.1510129443376127,1.073416096190011,18.60097366666666,19.466139000000002
27,27,2013-02-11,22.35,22.74,22.26,22.65,19.466139000000002,15488400,19.466139000000002,15488400,1.342281879194618,2.182826477283446,18.69551066666666,19.457546
28,28,2013-02-12,22.700001,22.709999,22.450001,22.639999,19.457546,8003500,19.457546,8003500,-0.26432597954511444,1.1279571621948077,19.004907333333325,19.655212
29,29,2013-02-13,22.74,22.940001000000002,22.690001000000002,22.870001000000002,19.655212,6711800,19.655212,6711800,0.5716842568161987,0.9459140227674281,19.268468666666664,19.706781
30,30,2013-02-14,22.83,22.940001000000002,22.780001000000002,22.93,19.706781,5413800,19.706781,5413800,0.43802014892685687,0.7629830055213657,19.526298999999995,19.586458
31,31,2013-02-15,23.0,23.0,22.700001,22.790001,19.586458,7451600,19.586458,7451600,-0.9130391304347818,1.050176246618458,19.606512999999996,19.835695
32,32,2013-02-19,22.83,23.08,22.75,23.08,19.835695,7816600,19.835695,7816600,1.0950503723171265,1.10161678690722,19.64948366666666,19.61224
33,33,2013-02-20,23.08,23.1,22.75,22.82,19.61224,8114000,19.61224,8114000,-1.1265164644713954,1.1435302572685289,19.709644666666666,19.380194
34,34,2013-02-21,22.75,22.76,22.440001000000002,22.549999,19.380194,6583200,19.380194,6583200,-0.8791252747252761,0.9277900406273328,19.678131,19.646622
35,35,2013-02-22,22.629998999999998,22.959999,22.51,22.860001,19.646622,6063400,19.646622,6063400,1.0163588606433545,0.8545330739366523,19.609376333333334,19.096579000000002
36,36,2013-02-25,22.969998999999998,23.049999,22.219998999999998,22.219998999999998,19.096579000000002,8295300,19.096579000000002,8295300,-3.265128570532372,1.1690814078283986,19.546352,19.148476000000002
37,37,2013-02-26,22.25,22.309998999999998,21.84,22.139999,19.148476000000002,9624300,19.148476000000002,9624300,-0.4943865168539346,1.3563813476743285,19.374465,19.719296
38,38,2013-02-27,22.120001000000002,22.91,22.110001,22.799999,19.719296,9588600,19.719296,9588600,3.074131868258042,1.3513500400351264,19.297225666666666,19.84038
39,39,2013-02-28,22.85,23.08,22.68,22.940001000000002,19.84038,7707700,19.84038,7707700,0.3938774617067872,1.086269184612847,19.321450333333335,19.866331
40,40,2013-03-01,22.860001,23.049999,22.700001,22.969998999999998,19.866331,6913000,19.866331,6913000,0.481181081313152,0.9742697397704387,19.569384,20.022005
41,41,2013-03-04,22.860001,23.200001,22.809998999999998,23.15,20.022005,8354500,20.022005,8354500,1.268586996124795,1.1774246406642745,19.808669,20.393902
