,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,26.51,26.709999,26.27,26.370001000000002,26.370001000000002,1999200,26.370001000000002,1999200,-0.5280988306299492,0.4270076673092811,,26.25
1,1,2013-01-03,26.48,26.719998999999998,26.07,26.25,26.25,2307100,26.25,2307100,-0.8685800604229623,0.49277180334595955,,25.059998999999998
2,2,2013-01-04,25.389999,25.690001000000002,25.01,25.059998999999998,25.059998999999998,5812400,25.059998999999998,5812400,-1.2997243520962796,1.2414662692419294,,25.959999
3,3,2013-01-07,25.049999,25.98,25.02,25.959999,25.959999,2532700,25.959999,2532700,3.632734675957473,0.5409575425141138,25.893333333333334,26.67
4,4,2013-01-08,26.09,26.799999,25.99,26.67,26.67,2287600,26.67,2287600,2.223073974702958,0.48860681259339306,25.756666,26.540001
5,5,2013-01-09,26.82,26.98,26.120001000000002,26.540001,26.540001,3275000,26.540001,3275000,-1.0439932885906045,0.6995048571618124,25.896666,26.24
6,6,2013-01-10,26.74,26.77,26.16,26.24,26.24,1594100,26.24,1594100,-1.8698578908002992,0.3404826542905787,26.390000000000004,26.26
7,7,2013-01-11,26.280001000000002,26.469998999999998,26.17,26.26,26.26,1062500,26.26,1062500,-0.07610730304005925,0.22693859869753458,26.48333366666667,26.459999
8,8,2013-01-14,26.24,26.610001,26.16,26.459999,26.459999,1241200,26.459999,1241200,0.838410823170737,0.2651070011325929,26.346667000000007,26.82
9,9,2013-01-15,26.33,26.85,26.17,26.82,26.82,1176600,26.82,1176600,1.8609950626661682,0.25130913433178276,26.31999966666667,26.49
10,10,2013-01-16,26.83,26.83,26.360001,26.49,26.49,918100,26.49,918100,-1.2672381662318295,0.19609630820160612,26.513333000000003,26.58
11,11,2013-01-17,26.59,26.889999,26.5,26.58,26.58,1193800,26.58,1193800,-0.03760812335465048,0.2549828697648158,26.589999666666667,26.82
12,12,2013-01-18,26.65,26.889999,26.49,26.82,26.82,897200,26.82,897200,0.6378986866791809,0.19163229247193225,26.63,27.610001
13,13,2013-01-22,26.76,27.65,26.549999,27.610001,27.610001,2171100,27.610001,2171100,3.176386397608366,0.4637236627126751,26.630000000000006,28.040001
14,14,2013-01-23,27.58,28.32,27.559998999999998,28.040001,28.040001,2530200,28.040001,2530200,1.6678788977520014,0.5404235693407078,27.003333666666673,28.35
15,15,2013-01-24,28.01,28.450001,28.01,28.35,28.35,1649500,28.35,1649500,1.2138521956444122,0.3523154998132549,27.490000666666674,28.51
16,16,2013-01-25,28.379998999999998,28.559998999999998,28.200001,28.51,28.51,1677100,28.51,1677100,0.45807260246909665,0.3582105636476567,28.000000666666676,28.23
17,17,2013-01-28,28.440001000000002,28.58,28.129998999999998,28.23,28.23,3295100,28.23,3295100,-0.7384001146835468,0.7037980014759965,28.300000333333344,28.58
18,18,2013-01-29,28.129998999999998,28.68,28.049999,28.58,28.58,1978600,28.58,1978600,1.5997192179068345,0.42260772836041594,28.363333333333344,31.66
19,19,2013-01-30,28.48,33.32,28.469998999999998,31.66,31.66,12661800,31.66,12661800,11.165730337078651,2.7044246108126524,28.44000000000001,31.66
20,20,2013-01-31,31.35,32.639998999999996,31.34,31.66,31.66,8991700,31.66,8991700,0.9888357256778267,1.9205306333257617,29.490000000000006,31.33
21,21,2013-02-01,31.719998999999998,31.860001,31.299999,31.33,31.33,2450000,31.33,2450000,-1.2295050828973846,0.5232937099378444,30.633333333333336,30.66
22,22,2013-02-04,31.530001000000002,31.530001000000002,30.51,30.66,30.66,2349600,30.66,2349600,-2.7592799632324843,0.501849347293861,31.55,30.870001000000002
23,23,2013-02-05,30.950001,31.73,30.5,30.870001000000002,30.870001000000002,3165700,30.870001000000002,3165700,-0.25848141329623314,0.6761595500205038,31.21666666666667,31.0
24,24,2013-02-06,30.85,31.450001,30.799999,31.0,31.0,3912600,31.0,3912600,0.4862236628849224,0.8356893753072695,30.95333366666667,29.940001000000002
25,25,2013-02-07,30.4,30.57,29.67,29.940001000000002,29.940001000000002,3908000,29.940001000000002,3908000,-1.5131546052631457,0.8347068646682025,30.84333366666667,29.75
26,26,2013-02-08,30.08,30.190001000000002,29.67,29.75,29.75,2251400,29.75,2251400,-1.0970744680851008,0.4808748810424747,30.603334000000007,29.41
27,27,2013-02-11,30.07,30.120001000000002,29.209999,29.41,29.41,2225500,29.41,2225500,-2.194878616561357,0.4753429189659889,30.23000033333334,28.690001000000002
28,28,2013-02-12,29.639999,29.67,28.65,28.690001000000002,28.690001000000002,2738800,28.690001000000002,2738800,-3.205121565624875,0.5849782909297014,29.70000033333334,29.379998999999998
29,29,2013-02-13,28.790001,29.389999,28.42,29.379998999999998,29.379998999999998,3747900,29.379998999999998,3747900,2.0493156634485628,0.8005112226432846,29.283333666666675,28.9
30,30,2013-02-14,29.200001,29.469998999999998,28.870001000000002,28.9,28.9,1384900,28.9,1384900,-1.027400649746559,0.2957997791399677,29.160000000000007,29.190001000000002
31,31,2013-02-15,28.950001,29.33,28.85,29.190001000000002,29.190001000000002,1508300,29.190001000000002,1508300,0.8290155154053432,0.32215669497928606,28.99000000000001,29.030001000000002
32,32,2013-02-19,29.110001,29.16,28.889999,29.030001000000002,29.030001000000002,1101000,29.030001000000002,1101000,-0.27481964016421123,0.23516178556798642,29.156666666666677,28.440001000000002
33,33,2013-02-20,28.940001000000002,29.1,28.389999,28.440001000000002,28.440001000000002,986000,28.440001000000002,986000,-1.7277124489387543,0.21059901959131208,29.040000666666675,28.0
34,34,2013-02-21,28.34,28.370001000000002,27.700001,28.0,28.0,2751400,28.0,2751400,-1.199717713479181,0.5876695157236674,28.88666766666667,28.040001
35,35,2013-02-22,28.16,28.219998999999998,27.950001,28.040001,28.040001,2149100,28.040001,2149100,-0.4261328124999999,0.45902469878670266,28.490000666666674,30.26
36,36,2013-02-25,28.0,30.58,27.879998999999998,30.26,30.26,11620800,30.26,11620800,8.071428571428577,2.4820781814064095,28.160000666666676,29.82
37,37,2013-02-26,30.139999,30.5,29.549999,29.82,29.82,4947500,29.82,4947500,-1.0617087279929878,1.0567329101704022,28.766667000000012,30.799999
