,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,12.05,12.15,11.9,12.03,10.608837,236021400,10.608837,236021400,-0.165975103734451,2.7587042547164784,,10.547107
1,1,2013-01-03,12.01,12.05,11.88,11.96,10.547107,157149700,10.547107,157149700,-0.41631973355536167,1.8368230423911485,,10.679386000000001
2,2,2013-01-04,11.97,12.11,11.93,12.11,10.679386000000001,132601900,10.679386000000001,132601900,1.1695906432748437,1.5498993977388873,,10.661747
3,3,2013-01-07,12.15,12.2,12.0,12.09,10.661747,201403500,10.661747,201403500,-0.49382716049383124,2.3540776063729405,10.611776666666666,10.564739999999999
4,4,2013-01-08,12.09,12.1,11.89,11.98,10.564739999999999,168461100,10.564739999999999,168461100,-0.9098428453267116,1.9690348134712283,10.629413333333332,10.079719
5,5,2013-01-09,11.87,12.0,11.33,11.43,10.079719,335692000,10.079719,335692000,-3.706823925863518,3.9236906004043877,10.635290999999999,10.388371000000001
6,6,2013-01-10,11.61,11.81,11.54,11.78,10.388371000000001,199964900,10.388371000000001,199964900,1.464254952627045,2.3372627245832587,10.435401999999998,10.256092
7,7,2013-01-11,11.7,11.72,11.51,11.63,10.256092,146136700,10.256092,146136700,-0.5982905982905856,1.7080990794064674,10.344276666666666,10.114993
8,8,2013-01-14,11.61,11.63,11.38,11.47,10.114993,110032900,10.114993,110032900,-1.2058570198104979,1.2861046896120132,10.241394,10.185545
9,9,2013-01-15,11.38,11.62,11.3,11.55,10.185545,126058300,10.185545,126058300,1.4938488576449904,1.4734154129766466,10.253151999999998,10.388371000000001
10,10,2013-01-16,11.58,11.79,11.47,11.78,10.388371000000001,164579300,10.388371000000001,164579300,1.7271157167530162,1.9236629184822214,10.185543333333333,9.947438
11,11,2013-01-17,11.69,11.7,11.17,11.28,9.947438,323622200,9.947438,323622200,-3.507271171941832,3.7826143733606665,10.229636333333332,9.823977000000001
12,12,2013-01-18,11.26,11.33,11.02,11.14,9.823977000000001,179971800,9.823977000000001,179971800,-1.0657193605683768,2.103576075682049,10.173784666666664,10.009169
13,13,2013-01-22,11.12,11.36,11.09,11.35,10.009169,137242700,10.009169,137242700,2.068345323741011,1.6041427617104942,10.053261999999998,10.070897
14,14,2013-01-23,11.38,11.44,11.23,11.42,10.070897,121638200,10.070897,121638200,0.35149384885763746,1.4217516711453029,9.926861333333333,10.167902
15,15,2013-01-24,11.45,11.67,11.42,11.53,10.167902,127870800,10.167902,127870800,0.6986899563318784,1.4946005744140145,9.968014333333334,10.247272
16,16,2013-01-25,11.69,11.72,11.51,11.62,10.247272,100171600,10.247272,100171600,-0.5988023952095833,1.1708422165183208,10.082656,10.123809
17,17,2013-01-28,11.64,11.67,11.43,11.48,10.123809,91304200,10.123809,91304200,-1.3745704467353963,1.0671968093295112,10.162023666666668,10.132628
18,18,2013-01-29,11.42,11.58,11.4,11.49,10.132628,96824100,10.132628,96824100,0.6129597197898449,1.1317154149119266,10.179661000000001,10.035625
19,19,2013-01-30,11.49,11.54,11.35,11.38,10.035625,89130200,10.035625,89130200,-0.9573542210617878,1.0417863039696005,10.167903,9.982714
20,20,2013-01-31,11.32,11.36,11.22,11.32,9.982714,97024700,9.982714,97024700,0.0,1.1340601009170774,10.097353999999997,10.326638
21,21,2013-02-01,11.41,11.73,11.37,11.71,10.326638,161141300,10.326638,161141300,2.629272567922881,1.883478319849575,10.050322333333332,10.123809
22,22,2013-02-04,11.58,11.69,11.46,11.48,10.123809,139733000,10.123809,139733000,-0.8635578583765081,1.6332502968980682,10.114992333333332,10.476558
23,23,2013-02-05,11.59,11.98,11.56,11.88,10.476558,187785900,10.476558,187785900,2.5021570319240802,2.1949101280890764,10.144386999999998,10.52065
24,24,2013-02-06,11.73,11.97,11.73,11.93,10.52065,173626800,10.52065,173626800,1.7050298380221591,2.029413400195097,10.309001666666665,10.441283
25,25,2013-02-07,11.97,11.98,11.73,11.84,10.441283,173209900,10.441283,173209900,-1.0860484544695137,2.0245405208553793,10.373672333333332,10.370731
26,26,2013-02-08,11.86,11.9,11.72,11.76,10.370731,145321100,10.370731,145321100,-0.8431703204047187,1.698566048968775,10.479496999999997,10.458919999999999
27,27,2013-02-11,11.73,11.9,11.67,11.86,10.458919999999999,103510800,10.458919999999999,103510800,1.108269394714399,1.209872004695788,10.44422133333333,10.802848
