,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,32.27,32.639998999999996,31.450001,32.619999,32.412212,2002100,32.412212,2002100,1.0845955996281278,0.2490292434451493,,32.481766
1,1,2013-01-03,32.529999,32.709998999999996,31.950001,32.689999,32.481766,1690000,32.481766,1690000,0.49185368865213835,0.2102089912703173,,32.670559000000004
2,2,2013-01-04,32.799999,33.25,32.73,32.880001,32.670559000000004,1487400,32.670559000000004,1487400,0.24390854402160303,0.18500878912157986,,33.833103
3,3,2013-01-07,32.689999,34.290001000000004,32.540001000000004,34.049999,33.833103,2259000,33.833103,2259000,4.160293795053342,0.2809834977986076,32.521512333333334,34.141129
4,4,2013-01-08,33.98,34.599998,33.849998,34.360001000000004,34.141129,1683200,34.141129,1683200,1.1183078281342178,0.20936317994449594,32.995142666666666,33.743675
5,5,2013-01-09,34.43,34.549999,33.709998999999996,33.959998999999996,33.743675,1371000,33.743675,1371000,-1.3650914899796789,0.17053048936781365,33.548263666666664,34.03183
6,6,2013-01-10,34.25,34.439999,33.790001000000004,34.25,34.03183,1619400,34.03183,1619400,0.0,0.20142747956399518,33.905969,34.210682
7,7,2013-01-11,35.57,35.57,34.290001000000004,34.43,34.210682,2959600,34.210682,2959600,-3.204947989879113,0.3681269411619119,33.97221133333333,34.190811
8,8,2013-01-14,34.380001,34.900002,34.18,34.41,34.190811,1796200,34.190811,1796200,0.08725712369815393,0.22341857403535145,33.99539566666666,34.608135
9,9,2013-01-15,34.23,34.830002,34.060001,34.830002,34.608135,907100,34.608135,907100,1.7528542214431886,0.11282874318420405,34.14444099999999,34.588264
10,10,2013-01-16,34.639998999999996,34.93,34.450001,34.810001,34.588264,1191700,34.588264,1191700,0.4907679125510477,0.1482284348501995,34.33654266666666,35.253994
11,11,2013-01-17,34.950001,35.84,34.73,35.48,35.253994,1593400,35.253994,1593400,1.5164491697725462,0.1981934950829134,34.46240333333333,35.462654
12,12,2013-01-18,35.439999,35.75,35.400002,35.689999,35.462654,1281800,35.462654,1281800,0.7054176271280368,0.15943543491733297,34.816797666666666,35.740875
13,13,2013-01-22,35.709998999999996,36.0,35.419998,35.970001,35.740875,1075200,35.740875,1075200,0.7280929915456094,0.13373769669458294,35.101637333333336,36.019089
14,14,2013-01-23,35.939999,36.68,35.84,36.25,36.019089,2687500,36.019089,2687500,0.8625514986797851,0.3342820497272058,35.485841,35.283802
15,15,2013-01-24,36.209998999999996,36.240002000000004,35.18,35.509997999999996,35.283802,1950400,35.283802,1950400,-1.9331704483062824,0.24259858968853662,35.74087266666667,35.631572999999996
16,16,2013-01-25,35.73,36.09,35.599998,35.860001000000004,35.631572999999996,848300,35.631572999999996,848300,0.3638427092079685,0.10551496289621905,35.68125533333334,35.711063
17,17,2013-01-28,36.07,36.110001000000004,35.25,35.939999,35.711063,1238900,35.711063,1238900,-0.36041308566675917,0.154099360523548,35.64482133333333,35.840237
18,18,2013-01-29,35.939999,36.41,35.580002,36.07,35.840237,1358200,35.840237,1358200,0.36171676020358273,0.16893837393097336,35.542146,35.184441
19,19,2013-01-30,36.080002,36.599998,35.240002000000004,35.41,35.184441,1510500,35.184441,1510500,-1.8569899192356025,0.18788205994900256,35.72762433333333,35.651447
20,20,2013-01-31,35.389998999999996,36.189999,34.990002000000004,35.880001,35.651447,1474400,35.651447,1474400,1.384577603407121,0.18339179688103896,35.57858033333333,37.261127
21,21,2013-02-01,37.02,38.330002,36.279999,37.5,37.261127,3907700,37.261127,3907700,1.2965964343597969,0.486055429104745,35.55870833333333,37.678452
22,22,2013-02-04,37.209998999999996,38.139998999999996,36.669998,37.919998,37.678452,2007100,37.678452,2007100,1.9080865871563273,0.24965116353766503,36.032338333333335,38.662144
23,23,2013-02-05,38.09,39.099998,37.48,38.91,38.662144,1846700,38.662144,1846700,2.1527960094512815,0.22969996696976036,36.86367533333333,38.413738
24,24,2013-02-06,38.57,39.080002,38.310001,38.66,38.413738,1440700,38.413738,1440700,0.23334197562871742,0.17920005545748294,37.86724100000001,38.5131
25,25,2013-02-07,38.66,39.009997999999996,38.040001000000004,38.759997999999996,38.5131,1438200,38.5131,1438200,0.2586601138127247,0.17888909541122508,38.25144466666667,38.870808000000004
26,26,2013-02-08,38.950001,39.389998999999996,38.830002,39.119999,38.870808000000004,901800,38.870808000000004,901800,0.43645185015527893,0.11216950788613737,38.52966066666667,38.453484
27,27,2013-02-11,39.07,39.07,38.549999,38.700001,38.453484,986500,38.453484,986500,-0.9470156130023034,0.12270483425335386,38.59921533333334,38.523037
28,28,2013-02-12,38.639998999999996,39.27,38.619999,38.77,38.523037,1071700,38.523037,1071700,0.33644152009426076,0.13330235262982193,38.61246400000002,38.234882
29,29,2013-02-13,38.900002,39.080002,38.240002000000004,38.48,38.234882,788400,38.234882,788400,-1.0796966025863024,0.09806436018788058,38.61577633333335,38.711826
30,30,2013-02-14,38.450001,39.080002,38.07,38.959998999999996,38.711826,825700,38.711826,825700,1.3263926833187754,0.10270388407804794,38.403801000000016,37.221382
31,31,2013-02-15,38.91,39.23,37.419998,37.459998999999996,37.221382,1508600,37.221382,1508600,-3.726551015163198,0.18764573031384657,38.48991500000002,37.748009
32,32,2013-02-19,37.779999,38.029999,37.549999,37.990002000000004,37.748009,1284500,37.748009,1284500,0.5558576113249963,0.15977127176729147,38.056030000000014,35.830299
33,33,2013-02-20,37.93,37.93,35.98,36.060001,35.830299,1847800,35.830299,1847800,-4.930131821776958,0.22983678939011382,37.89373900000002,35.492466
34,34,2013-02-21,36.0,36.080002,35.259997999999996,35.720001,35.492466,1247300,35.492466,1247300,-0.7777749999999904,0.15514418627897444,36.933230000000016,35.889915
35,35,2013-02-22,36.07,36.360001000000004,35.720001,36.119999,35.889915,1236700,35.889915,1236700,0.13861657887441,0.1538257156828411,36.356924666666686,35.154633000000004
36,36,2013-02-25,36.419998,36.93,35.16,35.380001,35.154633000000004,1475800,35.154633000000004,1475800,-2.855565780096967,0.18356593450694336,35.73756000000002,35.919727
37,37,2013-02-26,35.669998,36.43,34.529999,36.150002,35.919727,1549100,35.919727,1549100,1.3456799184569648,0.192683283063224,35.51233800000003,35.750809000000004
38,38,2013-02-27,35.900002,36.75,35.630001,35.98,35.750809000000004,2168800,35.750809000000004,2168800,0.2228356421818479,0.2697640593296238,35.654758333333355,36.466225
39,39,2013-02-28,36.09,37.060001,35.98,36.700001,36.466225,1724100,36.466225,1724100,1.6902216680520832,0.2144504863012746,35.60838966666669,36.247623
40,40,2013-03-01,36.299999,36.610001000000004,35.310001,36.48,36.247623,2038600,36.247623,2038600,0.4958705370763156,0.2535692601205141,36.045587000000026,35.581894
41,41,2013-03-04,36.48,37.23,35.419998,35.810001,35.581894,1744000,35.581894,1744000,-1.8366200657894658,0.21692572826948722,36.154885666666694,36.525841
42,42,2013-03-05,36.119999,36.900002,36.119999,36.759997999999996,36.525841,1076600,36.525841,1076600,1.7718688198191699,0.13391183432048737,36.09858066666669,36.923294
43,43,2013-03-06,36.75,37.400002,36.740002000000004,37.16,36.923294,847500,36.923294,847500,1.1156462585033922,0.10541545568141653,36.11845266666669,38.016284999999996
44,44,2013-03-07,37.23,38.310001,37.200001,38.259997999999996,38.016284999999996,878900,38.016284999999996,878900,2.7665807144775694,0.10932111386241532,36.343676333333356,38.046096999999996
45,45,2013-03-08,38.509997999999996,38.669998,38.139998999999996,38.290001000000004,38.046096999999996,1151700,38.046096999999996,1151700,-0.5712724264488206,0.14325307411007365,37.155140000000024,38.046096999999996
46,46,2013-03-11,38.23,38.630001,37.759997999999996,38.290001000000004,38.046096999999996,531600,38.046096999999996,531600,0.15694742348942417,0.06612254423627259,37.66189200000003,38.234882
47,47,2013-03-12,38.400002,38.599998,37.880001,38.48,38.234882,671600,38.234882,671600,0.20832811414956762,0.08353630682671309,38.03615966666669,37.986477
48,48,2013-03-13,38.310001,38.669998,37.950001,38.23,37.986477,744200,37.986477,744200,-0.20882536651461553,0.0925665865700415,38.109025333333356,38.672081
