,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2014-07-08,26.229291999999997,26.229291999999997,24.513873999999998,24.624546,24.624546,129211,24.624546,129211,-6.11814455380648,0.11932836925809873,,24.967628
1,1,2014-07-09,24.729685,25.011898000000002,24.729685,24.967628,24.967628,8855,24.967628,8855,0.9621756201100069,0.00817773029990066,,24.275928
2,2,2014-07-10,24.868025,25.094901999999998,24.275928,24.275928,24.275928,609006,24.275928,609006,-2.380957072385117,0.562426518240689,,24.430868
3,3,2014-07-11,24.480673,24.840357,24.347864,24.430868,24.430868,1441556,24.430868,1441556,-0.20344620427714227,1.3312993992324784,24.622700666666663,24.624546
4,4,2014-07-14,24.497272,24.807156,24.347864,24.624546,24.624546,1980264,24.624546,1980264,0.5195435638711114,1.8288046205084676,24.558141333333335,24.679882
5,5,2014-07-15,24.668814,24.862492,24.458536,24.679882,24.679882,1920267,24.679882,1920267,0.04486636447134459,1.7733964573460577,24.443780666666665,25.067234
6,6,2014-07-16,24.840357,26.943127,24.840357,25.067234,25.067234,2506865,25.067234,2506865,0.913340335648148,2.315128838877523,24.578432000000003,25.094901999999998
7,7,2014-07-17,25.089369,25.415851999999997,25.000832,25.094901999999998,25.094901999999998,2300851,25.094901999999998,2300851,0.022053165227057865,2.124871703925097,24.790554,25.177906
8,8,2014-07-18,25.039566,25.454588,24.453004999999997,25.177906,25.177906,2714866,25.177906,2714866,0.5524856141675917,2.5072209992512824,24.947339333333336,25.327314
9,9,2014-07-21,25.056168,25.440752,25.0285,25.327314,25.327314,2131883,25.327314,2131883,1.0821527058726683,1.9688271264757897,25.113347333333337,25.288578
10,10,2014-07-22,25.332848000000002,25.58186,25.288578,25.288578,25.288578,1915026,25.288578,1915026,-0.17475334790624772,1.7685563122865682,25.20004066666667,25.454588
11,11,2014-07-23,25.360516,26.417434999999998,25.155770999999998,25.454588,25.454588,2691735,25.454588,2691735,0.37093882474631273,2.485859160790864,25.264599333333337,26.157354
12,12,2014-07-24,26.007948000000003,26.970795000000003,25.532057000000002,26.157354,26.157354,7661008,26.157354,7661008,0.5744628526633436,7.075060107214156,25.356826666666667,25.725732999999998
