,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,80.0,80.75,79.529999,80.739998,69.120308,3468800,69.120308,3468800,0.9249974999999999,0.8555897634488993,,70.044876
1,1,2013-01-03,80.599998,82.440002,80.040001,81.82,70.044876,3095200,70.044876,3095200,1.5136501616290285,0.7634402201992139,,71.226265
2,2,2013-01-04,82.199997,83.720001,81.910004,83.199997,71.226265,3094800,71.226265,3094800,1.2165450565649047,0.7633415590180043,,68.78643000000001
3,3,2013-01-07,81.800003,81.989998,80.120003,80.349998,68.78643000000001,4713400,68.78643000000001,4713400,-1.7726221843781649,1.1625740287822999,70.13048300000001,68.409767
4,4,2013-01-08,80.16999799999999,80.25,79.400002,79.910004,68.409767,2721300,68.409767,2721300,-0.32430336346022093,0.6712166810636213,70.01919033333334,68.144379
5,5,2013-01-09,80.43,80.510002,79.25,79.599998,68.144379,2535000,68.144379,2535000,-1.0319557379087498,0.6252652359152905,69.47415400000001,69.09461999999999
6,6,2013-01-10,80.199997,80.720001,79.68,80.709999,69.09461999999999,2264600,69.09461999999999,2264600,0.6359127419917485,0.5585702774176595,68.44685866666669,68.97476999999999
7,7,2013-01-11,80.599998,80.809998,79.949997,80.57,68.97476999999999,1942300,68.97476999999999,1942300,-0.03721836320641867,0.4790740306580942,68.54958866666668,68.76933299999999
8,8,2013-01-14,80.360001,80.889999,79.91999799999999,80.33000200000001,68.76933299999999,1448600,68.76933299999999,1448600,-0.03733076110836466,0.3573014677502524,68.73792300000001,68.829247
9,9,2013-01-15,79.809998,80.440002,79.32,80.400002,68.829247,1926200,68.829247,1926200,0.7392607627931623,0.47510291811441124,68.946241,69.197357
10,10,2013-01-16,80.190002,80.970001,79.940002,80.83000200000001,69.197357,2106100,69.197357,2106100,0.7981044819028693,0.5194757843633898,68.85778333333334,69.76355699999999
11,11,2013-01-17,80.959999,81.540001,80.400002,81.32,69.76355699999999,2163600,69.76355699999999,2163600,0.4446652722908222,0.5336583291622574,68.93197900000001,70.192497
12,12,2013-01-18,81.33000200000001,82.0,81.25,81.82,70.192497,2988300,70.192497,2988300,0.6024812344157887,0.7370730195209714,69.26338700000001,70.844482
13,13,2013-01-22,81.790001,82.599998,80.910004,82.58000200000001,70.844482,2724300,70.844482,2724300,0.9658894612313352,0.6719566399226926,69.71780366666667,70.398376
14,14,2013-01-23,82.449997,82.949997,81.949997,82.059998,70.398376,2269700,70.398376,2269700,-0.4730127522018019,0.5598282074780808,70.26684533333332,71.410744
15,15,2013-01-24,82.160004,83.769997,82.129997,83.239998,71.410744,3445100,71.410744,3445100,1.3145009097127105,0.8497440884622356,70.47845166666666,72.19139100000001
