,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,55.540001000000004,55.889998999999996,55.240002000000004,55.880001,50.110043,2118400,50.110043,2118400,0.6121713969720604,1.5642086776681141,,50.343201
1,1,2013-01-03,55.900002,56.25,55.82,56.139998999999996,50.343201,1384600,50.343201,1384600,0.42933272166966174,1.0223769519917252,,50.872292
2,2,2013-01-04,56.32,57.0,56.110001000000004,56.73,50.872292,2471000,50.872292,2471000,0.7279829545454485,1.824565541218802,,51.177177
3,3,2013-01-07,56.650002,57.220001,56.599998,57.07,51.177177,1762600,51.177177,1762600,0.7413909711777232,1.3014889611300122,50.44184533333333,51.08749
4,4,2013-01-08,56.93,57.07,56.52,56.970001,51.08749,1854100,51.08749,1854100,0.0702634814684766,1.3690517887388833,50.79755666666667,52.351913
5,5,2013-01-09,57.209998999999996,58.740002000000004,57.139998999999996,58.380001,52.351913,2828300,52.351913,2828300,2.0451005426516504,2.088392845094754,51.04565300000001,52.764407999999996
6,6,2013-01-10,58.709998999999996,58.84,58.299999,58.84,52.764407999999996,1815200,52.764407999999996,1815200,0.2214290618536838,1.340328357110631,51.53886,52.764407999999996
7,7,2013-01-11,58.82,58.900002,58.48,58.84,52.764407999999996,1477800,52.764407999999996,1477800,0.03400204012241266,1.09119504525016,52.067937,52.79131700000001
8,8,2013-01-14,58.549999,58.880001,58.259997999999996,58.869999,52.79131700000001,1375700,52.79131700000001,1375700,0.5465414269264126,1.0158052671204798,52.62690966666667,53.410076000000004
9,9,2013-01-15,58.759997999999996,59.73,58.57,59.560001,53.410076000000004,2212100,53.410076000000004,2212100,1.3614755398732379,1.6333959667058324,52.773377666666676,53.293488
10,10,2013-01-16,59.450001,59.720001,59.299999,59.43,53.293488,1170200,53.293488,1170200,-0.033643397247378685,0.8640658018349826,52.988600333333345,54.36061899999999
11,11,2013-01-17,59.720001,61.169998,59.709998999999996,60.619999,54.36061899999999,2379400,54.36061899999999,2379400,1.5070294456291058,1.7569288744540743,53.16496033333334,55.19458
12,12,2013-01-18,60.73,61.59,60.48,61.549999,55.19458,3599100,55.19458,3599100,1.350237115099626,2.657545058438118,53.688061000000005,55.338058
