,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,100.400002,102.0,98.400002,99.199997,99.199997,603890,99.199997,603890,-1.195224079776417,1.0626842259435458,,102.400002
1,1,2013-01-03,99.199997,104.199997,99.199997,102.400002,102.400002,662115,102.400002,662115,3.2258115894902746,1.1651445896779395,,105.400002
2,2,2013-01-04,103.0,106.599998,102.800003,105.400002,105.400002,700470,105.400002,700470,2.3300990291262145,1.2326390894809909,,106.0
3,3,2013-01-07,105.800003,109.0,102.199997,106.0,106.0,843620,106.0,843620,0.18903307592533453,1.484544646691441,102.33333366666666,104.0
4,4,2013-01-08,105.800003,107.800003,103.0,104.0,104.0,538785,104.0,538785,-1.701326038714766,0.9481169098262819,104.60000133333334,101.0
5,5,2013-01-09,105.0,105.800003,100.599998,101.0,101.0,419785,101.0,419785,-3.8095238095238098,0.7387088671574482,105.13333399999999,103.800003
6,6,2013-01-10,103.199997,105.800003,98.400002,103.800003,103.800003,696765,103.800003,696765,0.5814011796919021,1.226119284455041,103.66666666666667,107.0
7,7,2013-01-11,105.0,107.599998,102.800003,107.0,107.0,577150,107.0,577150,1.9047619047619049,1.0156290069438434,102.93333433333333,105.400002
8,8,2013-01-14,107.599998,111.800003,104.400002,105.400002,105.400002,979815,105.400002,979815,-2.0446059859592176,1.7242112716601954,103.93333433333333,104.599998
9,9,2013-01-15,105.599998,106.199997,103.400002,104.599998,104.599998,508770,104.599998,508770,-0.9469697149047295,0.8952985703245588,105.40000166666668,100.599998
10,10,2013-01-16,103.599998,104.400002,99.599998,100.599998,100.599998,722960,100.599998,722960,-2.8957529516554623,1.2722154498139495,105.66666666666669,101.800003
11,11,2013-01-17,101.800003,103.400002,101.199997,101.800003,101.800003,322005,101.800003,322005,0.0,0.5666423258788049,103.53333266666668,99.0
12,12,2013-01-18,102.800003,103.0,98.199997,99.0,99.0,337410,99.0,337410,-3.696500864888111,0.5937509888814384,102.333333,96.800003
13,13,2013-01-22,99.400002,100.0,95.800003,96.800003,96.800003,424070,96.800003,424070,-2.615693106324079,0.7462493164249773,100.46666699999999,101.800003
14,14,2013-01-23,97.400002,102.0,96.199997,101.800003,101.800003,612080,101.800003,612080,4.517454732701138,1.0770964265272245,99.200002,103.599998
15,15,2013-01-24,100.599998,105.400002,99.400002,103.599998,103.599998,970935,103.599998,970935,2.982107415151241,1.7085848563753279,99.200002,105.400002
16,16,2013-01-25,104.199997,107.199997,103.599998,105.400002,105.400002,797360,105.400002,797360,1.1516363095480746,1.4031394697682456,100.73333466666668,108.0
17,17,2013-01-28,106.199997,108.199997,105.400002,108.0,108.0,587695,108.0,587695,1.694918126975092,1.0341853750946235,103.600001,105.599998
18,18,2013-01-29,108.0,108.199997,104.800003,105.599998,105.599998,365735,105.599998,365735,-2.2222240740740746,0.6435953822309738,105.66666666666667,105.400002
19,19,2013-01-30,107.0,107.0,103.199997,105.400002,105.400002,423185,105.400002,423185,-1.4953252336448593,0.7446919540908435,106.33333333333333,110.400002
20,20,2013-01-31,105.0,110.400002,104.400002,110.400002,110.400002,750175,110.400002,750175,5.142859047619048,1.3201065412528765,106.33333333333333,113.0
21,21,2013-02-01,109.400002,115.199997,108.199997,113.0,113.0,945015,113.0,945015,3.2906745285068637,1.6629726171654442,107.13333399999999,104.599998
22,22,2013-02-04,112.0,112.800003,104.400002,104.599998,104.599998,614985,104.599998,614985,-6.607144642857143,1.0822084463923753,109.60000133333331,102.400002
23,23,2013-02-05,105.599998,106.400002,100.599998,102.400002,102.400002,837110,102.400002,837110,-3.0302992998162734,1.4730887949454399,109.33333333333333,108.0
24,24,2013-02-06,103.0,108.599998,102.599998,108.0,108.0,476400,108.0,476400,4.854368932038835,0.8383360632557341,106.66666666666667,105.599998
25,25,2013-02-07,108.0,110.0,104.0,105.599998,105.599998,354105,105.599998,354105,-2.2222240740740746,0.6231297054558601,105.0,108.599998
26,26,2013-02-08,107.0,110.0,106.400002,108.599998,108.599998,458100,108.599998,458100,1.4953252336448593,0.8061329777024597,105.33333333333333,107.199997
27,27,2013-02-11,108.0,110.0,107.0,107.199997,107.199997,380720,107.199997,380720,-0.740743518518522,0.6699649580241879,107.39999866666669,105.800003
28,28,2013-02-12,108.199997,111.800003,105.599998,105.800003,105.800003,455675,105.800003,455675,-2.21810911880154,0.8018656289337881,107.13333100000001,111.599998
29,29,2013-02-13,112.400002,114.199997,110.199997,111.599998,111.599998,1336905,111.599998,1336905,-0.7117473182963122,2.3525937754972865,107.19999933333334,119.0
30,30,2013-02-14,112.800003,120.599998,112.0,119.0,119.0,1445570,119.0,1445570,5.496451094952539,2.5438149936200496,108.19999933333334,119.199997
31,31,2013-02-15,119.0,121.599998,116.800003,119.199997,119.199997,1085595,119.199997,1085595,0.16806470588234976,1.9103556645468276,112.13333366666667,118.599998
32,32,2013-02-19,120.0,123.400002,117.800003,118.599998,118.599998,856735,118.599998,856735,-1.1666683333333339,1.5076235246712875,116.59999833333335,111.800003
33,33,2013-02-20,119.800003,120.400002,110.599998,111.800003,111.800003,739555,111.800003,739555,-6.67779615998841,1.3014181932432713,118.93333166666666,116.0
34,34,2013-02-21,116.199997,119.599998,113.199997,116.0,116.0,1050860,116.0,1050860,-0.1721144622748968,1.8492313925963912,116.53333266666665,114.400002
35,35,2013-02-22,116.800003,120.0,113.199997,114.400002,114.400002,517525,114.400002,517525,-2.0547953239350543,0.9107050191780517,115.46666699999999,111.800003
36,36,2013-02-25,115.400002,117.400002,111.599998,111.800003,111.800003,476830,111.800003,476830,-3.119583134842577,0.8390927477796635,114.06666833333331,111.0
37,37,2013-02-26,114.0,114.0,108.0,111.0,111.0,691105,111.0,691105,-2.631578947368421,1.216159204442389,114.06666833333331,119.599998
38,38,2013-02-27,111.800003,122.400002,111.0,119.599998,119.599998,1950675,119.599998,1950675,6.976739526563335,3.4326641481766984,112.40000166666664,90.599998
39,39,2013-02-28,85.0,98.599998,84.800003,90.599998,90.599998,5166985,90.599998,5166985,6.58823294117647,9.092506011338013,114.13333366666666,102.0
40,40,2013-03-01,92.599998,104.400002,91.599998,102.0,102.0,3110705,102.0,3110705,10.151190284042988,5.474005423278607,107.06666533333333,108.400002
41,41,2013-03-04,99.599998,109.599998,98.599998,108.400002,108.400002,2182910,108.400002,2182910,8.835345558942684,3.8413353816993587,104.06666533333333,112.800003
42,42,2013-03-05,110.0,115.400002,109.599998,112.800003,112.800003,1698900,112.800003,1698900,2.545457272727276,2.9896077621015253,100.33333333333333,106.0
43,43,2013-03-06,114.599998,120.199997,105.199997,106.0,106.0,2100220,106.0,2100220,-7.504361387510669,3.6958231880162846,107.73333500000001,106.400002
44,44,2013-03-07,106.199997,109.400002,105.199997,106.400002,106.400002,732975,106.400002,732975,0.18832863055542687,1.2898391602957004,109.06666833333334,109.800003
45,45,2013-03-08,109.199997,111.599998,105.599998,109.800003,109.800003,822810,109.800003,822810,0.5494560590509976,1.4479246351961599,108.40000166666668,108.199997
46,46,2013-03-11,109.0,112.0,106.599998,108.199997,108.199997,595105,108.199997,595105,-0.7339477064220218,1.0472249851465232,107.40000166666668,105.0
47,47,2013-03-12,108.0,109.199997,103.800003,105.0,105.0,564290,105.0,564290,-2.7777777777777777,0.9929988604840013,108.133334,105.599998
48,48,2013-03-13,105.199997,107.0,104.400002,105.599998,105.599998,333540,105.599998,333540,0.3802290982955096,0.5869408281660738,107.66666666666667,101.599998
49,49,2013-03-14,105.0,106.0,100.800003,101.599998,101.599998,580660,101.599998,580660,-3.2380971428571437,1.0218056643368485,106.266665,107.800003
50,50,2013-03-15,106.599998,110.800003,105.0,107.800003,107.800003,1121820,107.800003,1121820,1.125708276279709,1.974101936359252,104.06666533333333,109.599998
51,51,2013-03-18,105.0,112.0,104.800003,109.599998,109.599998,562080,109.599998,562080,4.380950476190475,0.9891098539772943,104.99999966666667,105.599998
52,52,2013-03-19,111.0,112.199997,104.599998,105.599998,105.599998,734640,105.599998,734640,-4.864866666666668,1.2927691131616132,106.333333,107.599998
53,53,2013-03-20,106.0,108.599998,105.0,107.599998,107.599998,309845,107.599998,309845,1.5094320754716974,0.545243991434662,107.66666633333334,108.400002
54,54,2013-03-21,108.199997,108.800003,106.800003,108.400002,108.400002,366220,108.400002,366220,0.1848475097462382,0.6444488519847081,107.59999800000001,114.800003
55,55,2013-03-22,108.199997,114.800003,108.199997,114.800003,114.800003,848985,114.800003,848985,6.099820871529237,1.4939856059260483,107.19999933333334,120.0
56,56,2013-03-25,114.599998,121.0,114.400002,120.0,120.0,1043060,120.0,1043060,4.712043712252072,1.835505487278602,110.26666766666669,121.199997
57,57,2013-03-26,118.800003,123.800003,117.199997,121.199997,121.199997,1120485,121.199997,1120485,2.0201969186818896,1.9717526948721689,114.40000166666668,124.199997
58,58,2013-03-27,120.0,125.800003,119.599998,124.199997,124.199997,961470,124.199997,961470,3.499997499999997,1.6919289981916261,118.66666666666667,122.400002
59,59,2013-03-28,123.800003,127.199997,121.0,122.400002,122.400002,929565,122.400002,929565,-1.1308570000600104,1.6357847662475158,121.799998,119.199997
60,60,2013-04-01,122.199997,123.199997,118.199997,119.199997,119.199997,586340,119.199997,586340,-2.454991876963794,1.0318009389785205,122.59999866666665,112.400002
61,61,2013-04-02,116.800003,117.800003,109.599998,112.400002,112.400002,984510,112.400002,984510,-3.7671240470772958,1.732473210822634,121.933332,111.0
62,62,2013-04-03,111.800003,113.800003,109.400002,111.0,111.0,682690,111.0,682690,-0.7155661704230937,1.2013510642822358,118.00000033333332,114.599998
63,63,2013-04-04,111.0,114.800003,110.199997,114.599998,114.599998,316560,114.599998,316560,3.2432414414414406,0.5570605881281175,114.19999966666664,121.400002
64,64,2013-04-05,112.599998,121.800003,112.0,121.400002,121.400002,705975,121.400002,705975,7.8152790020475855,1.2423264111187382,112.66666666666664,120.800003
65,65,2013-04-08,121.0,122.0,117.599998,120.800003,120.800003,504510,120.800003,504510,-0.165286776859501,0.8878021143433048,115.66666666666667,118.800003
66,66,2013-04-09,120.800003,122.199997,118.199997,118.800003,118.800003,359875,118.800003,359875,-1.6556290979562311,0.633283355928122,118.93333433333333,122.199997
67,67,2013-04-10,118.599998,124.400002,118.599998,122.199997,122.199997,634270,122.199997,634270,3.0354123614740676,1.1161448674248835,120.33333599999999,128.600006
68,68,2013-04-11,123.800003,131.0,123.0,128.600006,128.600006,1166250,128.600006,1166250,3.8772236540252782,2.05228680472712,120.60000099999998,131.0
69,69,2013-04-12,126.599998,131.199997,123.800003,131.0,131.0,957280,131.0,957280,3.4755150628043454,1.684555723411942,123.20000199999998,125.599998
70,70,2013-04-15,129.0,133.199997,124.599998,125.599998,125.599998,694290,125.599998,694290,-2.6356604651162794,1.2217639491138195,127.26666766666665,127.599998
71,71,2013-04-16,126.599998,130.600006,124.199997,127.599998,127.599998,445560,127.599998,445560,0.7898894279603386,0.7840659453069372,128.40000133333334,127.800003
72,72,2013-04-17,127.199997,130.199997,126.0,127.800003,127.800003,491545,127.800003,491545,0.47170284131375223,0.864987196081108,128.0666653333333,122.400002
73,73,2013-04-18,127.0,127.800003,121.400002,122.400002,122.400002,443790,122.400002,443790,-3.622045669291338,0.7809512206386697,126.99999966666665,127.199997
74,74,2013-04-19,124.400002,127.800003,123.199997,127.199997,127.199997,439430,127.199997,439430,2.2507998030418004,0.7732787915123158,125.93333433333332,126.0
75,75,2013-04-22,127.599998,129.0,125.400002,126.0,126.0,318260,126.0,318260,-1.2539169475535568,0.5600521315948152,125.80000066666666,127.199997
76,76,2013-04-23,125.599998,129.199997,125.599998,127.199997,127.199997,326945,127.199997,326945,1.273884574424911,0.575335399246738,125.19999966666666,127.800003
77,77,2013-04-24,128.0,130.0,125.400002,127.800003,127.800003,517215,127.800003,517215,-0.15624765624999704,0.9101595024282421,126.799998,129.399994
78,78,2013-04-25,128.800003,133.199997,127.599998,129.399994,129.399994,524065,129.399994,524065,0.46583151088900876,0.9222136628675826,127.0,127.599998
79,79,2013-04-26,130.199997,131.0,126.400002,127.599998,127.599998,653070,127.599998,653070,-1.9969270813424034,1.149227818703657,128.13333133333333,125.199997
80,80,2013-04-29,129.0,130.0,125.0,125.199997,125.199997,533190,125.199997,533190,-2.9457387596899256,0.9382712123579448,128.26666500000002,122.0
81,81,2013-04-30,125.199997,125.800003,121.199997,122.0,122.0,669465,122.0,669465,-2.55590820820866,1.1780786158427792,127.39999633333333,119.599998
82,82,2013-05-01,123.599998,123.599998,119.0,119.599998,119.599998,538305,119.599998,538305,-3.236246007058997,0.9472722387298026,124.93333166666667,117.199997
83,83,2013-05-02,121.0,121.0,116.800003,117.199997,117.199997,580065,117.199997,580065,-3.1404983471074415,1.0207586241235043,122.26666499999999,116.800003
84,84,2013-05-03,118.400002,119.400002,116.199997,116.800003,116.800003,472805,116.800003,472805,-1.3513504839298878,0.8320098286893941,119.59999833333332,109.199997
85,85,2013-05-06,117.599998,117.800003,108.599998,109.199997,109.199997,1528270,109.199997,1528270,-7.1428581146744605,2.6893447846176337,117.866666,107.800003
86,86,2013-05-07,110.0,112.0,107.400002,107.800003,107.800003,662200,107.800003,662200,-1.9999972727272692,1.1652941668512744,114.39999899999998,111.800003
87,87,2013-05-08,110.400002,112.800003,108.199997,111.800003,111.800003,1236785,111.800003,1236785,1.2681168248529588,2.1764094626233064,111.26666766666665,124.599998
88,88,2013-05-09,127.400002,129.600006,120.599998,124.599998,124.599998,3319540,124.599998,3319540,-2.1978053030171862,5.841498940847901,109.60000099999998,125.0
89,89,2013-05-10,122.599998,126.0,121.599998,125.0,125.0,761620,125.0,761620,1.9575873076278523,1.3402466677095555,114.73333466666666,127.199997
90,90,2013-05-13,123.400002,131.800003,123.0,127.199997,127.199997,1105675,127.199997,1105675,3.0794124298312373,1.9456910720828795,120.46666699999999,137.800003
91,91,2013-05-14,126.599998,138.600006,126.199997,137.800003,137.800003,1186790,137.800003,1186790,8.846765542602935,2.088431688730631,125.59999833333332,137.199997
92,92,2013-05-15,137.199997,147.600006,137.0,137.199997,137.199997,1545645,137.199997,1545645,0.0,2.7199201185787345,129.99999999999997,138.800003
93,93,2013-05-16,142.399994,147.0,138.600006,138.800003,138.800003,1525730,138.800003,1525730,-2.528083673936102,2.6848750667320975,134.06666566666664,139.399994
94,94,2013-05-17,140.199997,143.399994,138.0,139.399994,139.399994,739920,139.399994,739920,-0.5706155614254427,1.3020604952228858,137.93333433333333,139.600006
95,95,2013-05-20,139.800003,140.600006,137.600006,139.600006,139.600006,712905,139.600006,712905,-0.1430593674593814,1.2545213500741585,138.46666466666665,142.800003
96,96,2013-05-21,140.199997,147.0,140.0,142.800003,142.800003,1289920,142.800003,1289920,1.8544978998822716,2.269912793272117,139.26666766666668,145.199997
97,97,2013-05-22,144.0,146.800003,142.600006,145.199997,145.199997,977380,145.199997,977380,0.8333312499999974,1.7199263255770139,140.600001,142.600006
98,98,2013-05-23,139.199997,145.600006,138.600006,142.600006,142.600006,729470,142.600006,729470,2.44253525379028,1.2836713015599504,142.53333533333333,144.199997
99,99,2013-05-24,142.600006,144.600006,141.800003,144.199997,144.199997,400890,144.199997,400890,1.1220132767736268,0.7054587413908296,143.53333533333333,147.800003
100,100,2013-05-28,145.800003,150.0,145.399994,147.800003,147.800003,509810,147.800003,509810,1.3717420842577073,0.8971286910335974,144.00000000000003,148.199997
101,101,2013-05-29,147.0,150.600006,146.0,148.199997,148.199997,482130,148.199997,482130,0.8163244897959159,0.8484193244699562,144.8666686666667,149.399994
102,102,2013-05-30,148.800003,150.399994,148.0,149.399994,149.399994,535785,149.399994,535785,0.403219749935078,0.9428377154732861,146.73333233333335,153.800003
103,103,2013-05-31,150.800003,154.199997,149.600006,153.800003,153.800003,622815,153.800003,622815,1.9893898808476813,1.0959871436536945,148.46666466666667,142.800003
104,104,2013-06-03,154.800003,155.0,140.600006,142.800003,142.800003,1019335,142.800003,1019335,-7.75193783426477,1.7937558586036602,150.46666466666667,140.0
105,105,2013-06-04,145.0,145.600006,138.399994,140.0,140.0,635365,140.0,635365,-3.4482758620689653,1.1180717733637269,148.66666666666669,136.399994
106,106,2013-06-05,139.199997,142.0,134.800003,136.399994,136.399994,629915,136.399994,629915,-2.0114964513971967,1.1084812369557846,145.53333533333333,134.0
107,107,2013-06-06,135.800003,137.800003,131.600006,134.0,134.0,670000,134.0,670000,-1.325480824915743,1.1790200721690636,139.73333233333332,138.800003
108,108,2013-06-07,134.600006,139.399994,134.600006,138.800003,138.800003,932200,138.800003,932200,3.1203542442635523,1.640421658620897,136.799998,143.0
109,109,2013-06-10,141.800003,145.199997,139.399994,143.0,143.0,727355,143.0,727355,0.8462602077660013,1.2799494695410885,136.39999899999998,142.399994
110,110,2013-06-11,142.0,145.600006,138.600006,142.399994,142.399994,482805,142.399994,482805,0.2816859154929524,0.8496071431993801,138.600001,139.0
111,111,2013-06-12,144.800003,145.199997,137.800003,139.0,139.0,462380,139.0,462380,-4.005526850714225,0.8136646283127337,141.39999899999998,137.199997
112,112,2013-06-13,139.399994,143.0,136.0,137.199997,137.199997,630170,137.199997,630170,-1.5781901683582542,1.1089299684757892,141.46666466666665,153.0
113,113,2013-06-14,148.0,160.600006,147.0,153.0,153.0,3119090,153.0,3119090,3.3783783783783785,5.4887607714952305,139.5333303333333,153.800003
114,114,2013-06-17,153.399994,156.600006,150.800003,153.800003,153.800003,880460,153.800003,880460,0.2607620701732305,1.5493731533462294,143.06666566666664,153.600006
115,115,2013-06-18,154.0,155.800003,151.0,153.600006,153.600006,515215,153.600006,515215,-0.2597363636363587,0.9066400395262448,148.0,154.600006
116,116,2013-06-19,153.0,156.800003,152.199997,154.600006,154.600006,628590,154.600006,628590,1.0457555555555604,1.1061495927832115,153.46666966666666,150.800003
117,117,2013-06-20,152.399994,156.0,150.600006,150.800003,150.800003,618060,150.800003,618060,-1.049862902225566,1.0876196206041961,154.00000500000002,159.0
118,118,2013-06-21,152.0,162.0,152.0,159.0,159.0,1654860,159.0,1654860,4.605263157894736,2.9121091889995467,153.00000500000004,159.399994
119,119,2013-06-24,158.199997,162.600006,152.399994,159.399994,159.399994,1008020,159.399994,1008020,0.7585316199468678,1.773844497235611,154.80000300000003,163.199997
120,120,2013-06-25,161.600006,164.600006,159.0,163.199997,163.199997,753920,163.199997,753920,0.9900934038331586,1.3266967355368662,156.399999,166.600006
121,121,2013-06-26,163.199997,167.0,162.199997,166.600006,166.600006,632355,166.600006,632355,2.0833388863358935,1.1127749816962211,160.53333033333337,167.800003
122,122,2013-06-27,169.600006,170.800003,166.199997,167.800003,167.800003,691375,167.800003,691375,-1.0613224860381218,1.2166343319341586,163.06666566666672,171.0
123,123,2013-06-28,166.600006,173.800003,164.600006,171.0,171.0,1992150,171.0,1992150,2.6410527260125023,3.5056490101068656,165.86666866666675,173.399994
124,124,2013-07-01,171.600006,175.0,171.199997,173.399994,173.399994,559370,173.399994,559370,1.0489440192676827,0.9843409817450881,168.46666966666675,179.0
125,125,2013-07-02,176.199997,181.600006,174.800003,179.0,179.0,803710,179.0,803710,1.589105021380905,1.4143137644820867,170.73333233333344,182.800003
126,126,2013-07-03,180.0,188.600006,179.0,182.800003,182.800003,864320,182.800003,864320,1.5555572222222243,1.5209710877271119,174.4666646666668,182.399994
127,127,2013-07-05,187.0,187.800003,179.399994,182.399994,182.399994,682935,182.399994,682935,-2.4598962566844964,1.2017821984877304,178.39999900000012,178.0
128,128,2013-07-08,184.600006,185.399994,178.0,178.0,178.0,847035,178.0,847035,-3.5753010755590156,1.4905541295966012,181.39999900000012,172.0
129,129,2013-07-09,178.199997,178.600006,166.800003,172.0,172.0,1160630,172.0,1160630,-3.4792351876414433,2.0423971139725077,181.0666656666668,176.0
130,130,2013-07-10,172.0,177.0,169.0,176.0,176.0,463875,176.0,463875,2.3255813953488373,0.8162954268319766,177.4666646666668,172.399994
131,131,2013-07-11,179.199997,181.0,170.199997,172.399994,172.399994,876025,172.399994,876025,-3.7946445947764182,1.5415687443610506,175.33333333333346,170.600006
