,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,38.599998,40.599998,38.0,39.400002,39.400002,62525,39.400002,62525,2.0725493301839064,0.16938025127316486,,38.400002
1,1,2013-01-03,39.799999,40.0,37.799999,38.400002,38.400002,20925,38.400002,20925,-3.517580490391467,0.0566858337927385,,38.799999
2,2,2013-01-04,39.200001,39.599998,38.400002,38.799999,38.799999,16800,38.799999,16800,-1.0204132392751741,0.04551120705940295,,39.799999
3,3,2013-01-07,38.599998,39.799999,38.400002,39.799999,39.799999,17910,39.799999,17910,3.108811041907309,0.04851819752582779,38.866667666666665,39.0
4,4,2013-01-08,40.599998,40.599998,39.0,39.0,39.0,16705,39.0,16705,-3.94088196753113,0.04525385201948371,39.0,39.599998
5,5,2013-01-09,39.200001,40.0,39.200001,39.599998,39.599998,16645,39.599998,16645,1.0204004841734546,0.045091311994271556,39.19999933333333,40.599998
6,6,2013-01-10,39.799999,41.400002,39.200001,40.599998,40.599998,51605,40.599998,51605,2.0100477891971797,0.13979796668455294,39.466665666666664,43.0
7,7,2013-01-11,41.200001,43.799999,40.599998,43.0,43.0,131445,43.0,131445,4.368929505608507,0.3560845602335251,39.733332000000004,43.0
8,8,2013-01-14,44.0,45.599998,42.200001,43.0,43.0,103480,43.0,103480,-2.272727272727273,0.28032736348256054,41.06666533333333,41.0
9,9,2013-01-15,43.0,43.200001,40.200001,41.0,41.0,56030,41.0,56030,-4.651162790697675,0.15178529354394926,42.19999933333333,40.0
10,10,2013-01-16,41.0,41.599998,39.599998,40.0,40.0,27880,40.0,27880,-2.4390243902439024,0.07552693171524728,42.333333333333336,40.599998
11,11,2013-01-17,40.400002,41.599998,39.599998,40.599998,40.599998,39160,40.599998,39160,0.495039579453483,0.10608445645513212,41.333333333333336,39.599998
12,12,2013-01-18,41.0,41.0,39.200001,39.599998,39.599998,41825,39.599998,41825,-3.414639024390245,0.11330394257497194,40.53333266666667,39.200001
13,13,2013-01-22,40.200001,40.200001,38.200001,39.200001,39.200001,47150,39.200001,47150,-2.4875621271750714,0.12772936981255054,40.06666533333333,38.400002
14,14,2013-01-23,39.200001,39.599998,38.0,38.400002,38.400002,42820,38.400002,42820,-2.040813723448629,0.11599939799307347,39.79999899999999,37.400002
15,15,2013-01-24,39.0,39.400002,36.799999,37.400002,37.400002,40480,37.400002,40480,-4.102558974358972,0.10966033700979949,39.066666999999995,37.400002
16,16,2013-01-25,37.799999,38.0,36.400002,37.400002,37.400002,40785,37.400002,40785,-1.0581931496876469,0.11048658213796128,38.333335,36.200001
17,17,2013-01-28,37.0,37.799999,36.200001,36.200001,36.200001,43140,36.200001,43140,-2.1621594594594584,0.1168662781275383,37.73333533333333,36.599998
18,18,2013-01-29,36.400002,37.400002,36.200001,36.599998,36.599998,30815,36.599998,30815,0.5494395302505718,0.08347784794854178,37.00000166666666,35.599998
19,19,2013-01-30,36.400002,37.200001,35.400002,35.599998,35.599998,47380,35.599998,47380,-2.1978130660542305,0.12835243990919715,36.73333366666666,35.799999
20,20,2013-01-31,35.599998,36.200001,35.200001,35.799999,35.799999,25685,35.799999,25685,0.5618005933595848,0.06958067579290267,36.13333233333333,36.0
21,21,2013-02-01,36.0,36.200001,35.400002,36.0,36.0,24590,36.0,24590,0.0,0.06661432033278086,35.99999833333333,36.0
22,22,2013-02-04,35.799999,37.0,35.0,36.0,36.0,78210,36.0,78210,0.5586620267782697,0.21187092286404197,35.79999900000001,37.799999
23,23,2013-02-05,36.200001,37.799999,36.200001,37.799999,37.799999,30300,37.799999,30300,4.419883855804311,0.08208271273213746,35.933333000000005,36.200001
24,24,2013-02-06,37.599998,37.599998,35.599998,36.200001,36.200001,23055,36.200001,23055,-3.7233964746487462,0.06245600468776995,36.599999666666676,36.200001
25,25,2013-02-07,36.0,37.799999,35.400002,36.200001,36.200001,30720,36.200001,30720,0.5555583333333342,0.08322049290862255,36.66666666666668,36.400002
26,26,2013-02-08,36.400002,36.599998,35.599998,36.400002,36.400002,15015,36.400002,15015,0.0,0.04067564130934139,36.73333366666668,36.0
27,27,2013-02-11,36.400002,36.599998,35.599998,36.0,36.0,13720,36.0,13720,-1.0989065330271153,0.03716748576517908,36.26666800000002,36.400002
28,28,2013-02-12,36.0,36.799999,35.599998,36.400002,36.400002,10910,36.400002,10910,1.1111166666666683,0.029555194584409895,36.20000100000002,38.0
29,29,2013-02-13,36.400002,38.400002,36.400002,38.0,38.0,43545,38.0,43545,4.39559865958249,0.11796342329772033,36.26666800000002,38.0
30,30,2013-02-14,38.0,38.799999,37.400002,38.0,38.0,52265,38.0,52265,0.0,0.14158590696188664,36.80000066666668,37.799999
31,31,2013-02-15,38.0,38.599998,37.400002,37.799999,37.799999,35425,37.799999,35425,-0.5263184210526325,0.09596633988567557,37.466667333333355,38.0
32,32,2013-02-19,37.799999,38.599998,37.0,38.0,38.0,33040,38.0,33040,0.5291031886006143,0.08950537388349247,37.93333300000001,37.200001
