,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,9.625,9.63,9.275,9.575,8.076773,3201400,8.076773,3201400,-0.5194805194805269,1.6170373078608444,,8.114988
1,1,2013-01-03,9.535,9.605,9.425,9.555,8.114988,2825400,8.114988,2825400,0.20975353959097615,1.4271185136596582,,8.085265
2,2,2013-01-04,9.61,9.61,9.445,9.52,8.085265,2205400,8.085265,2205400,-0.9365244536940672,1.1139545444981278,,8.055534
3,3,2013-01-07,9.485,9.665,9.44,9.485,8.055534,2100200,8.055534,2100200,0.0,1.060817690375881,8.092342,7.800749000000001
4,4,2013-01-08,9.465,9.515,9.135,9.185,7.800749000000001,2913800,7.800749000000001,2913800,-2.9582673005810816,1.4717696344239797,8.085262333333334,7.804996000000001
5,5,2013-01-09,9.23,9.28,9.055,9.19,7.804996000000001,2344000,7.804996000000001,2344000,-0.43336944745396444,1.1839618447010118,7.980516000000001,7.851708
6,6,2013-01-10,9.29,9.295,9.21,9.245,7.851708,1347200,7.851708,1347200,-0.4843918191603868,0.6804749987974417,7.887093,7.830475
7,7,2013-01-11,9.265,9.295,9.165,9.22,7.830475,1852200,7.830475,1852200,-0.48569886670264356,0.9355521027112689,7.819151000000001,7.881433
8,8,2013-01-14,9.23,9.345,9.185,9.28,7.881433,2014600,7.881433,2014600,0.5417118093174316,1.0175808585045472,7.829059666666667,8.008826
9,9,2013-01-15,9.245,9.465,9.24,9.43,8.008826,1826200,8.008826,1826200,2.001081665765284,0.9224194201335273,7.8545386666666674,8.025814
10,10,2013-01-16,9.395,9.48,9.375,9.45,8.025814,863400,8.025814,863400,0.5854177754124504,0.43610608221623454,7.906911333333333,8.140469
11,11,2013-01-17,9.475,9.63,9.455,9.585,8.140469,1194600,8.140469,1194600,1.1609498680738914,0.6033962541296198,7.972024333333334,8.250876
12,12,2013-01-18,9.59,9.725,9.59,9.715,8.250876,1345800,8.250876,1345800,1.3034410844629822,0.6797678543509479,8.058369666666666,8.284846
13,13,2013-01-22,9.715,9.825,9.58,9.755,8.284846,2148400,8.284846,2148400,0.4117344312918263,1.0851636634623096,8.139052999999999,8.093758
14,14,2013-01-23,9.7,9.71,9.52,9.53,8.093758,2074800,8.093758,2074800,-1.7525773195876282,1.0479880697037796,8.225397,8.114988
15,15,2013-01-24,9.515,9.645,9.505,9.555,8.114988,1690800,8.114988,1690800,0.4203888596952091,0.8540284500940576,8.209826666666666,8.11074
16,16,2013-01-25,9.605,9.645,9.5,9.55,8.11074,1754800,8.11074,1754800,-0.5726184279021314,0.8863550533623445,8.164530666666666,7.932392
