,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,17.9,18.1,17.780001000000002,17.940001000000002,15.831620999999998,2142800,15.831620999999998,2142800,0.22346927374303763,1.115428204893225,,15.884571
1,1,2013-01-03,17.940001000000002,18.32,17.92,18.0,15.884571,2034400,15.884571,2034400,0.33444256775681164,1.0590009053737057,,15.981645
2,2,2013-01-04,18.02,18.15,17.969998999999998,18.110001,15.981645,1398000,15.981645,1398000,0.49945061043285727,0.727724766866123,,16.025764000000002
3,3,2013-01-07,18.0,18.17,18.0,18.16,16.025764000000002,1679000,16.025764000000002,1679000,0.8888888888888897,0.8739984861003008,15.899279,16.061069
4,4,2013-01-08,18.17,18.290001,18.1,18.200001,16.061069,2511700,16.061069,2511700,0.16511282333516022,1.3074580092543928,15.963993333333335,16.078723999999998
5,5,2013-01-09,18.219998999999998,18.35,18.139999,18.219998999999998,16.078723999999998,1546100,16.078723999999998,1546100,0.0,0.8048177840141006,16.022826000000002,16.140491
6,6,2013-01-10,18.299999,18.33,18.110001,18.290001,16.140491,2091000,16.140491,2091000,-0.05463388276687615,1.0884638680379566,16.05518566666667,16.078723999999998
7,7,2013-01-11,18.27,18.27,17.860001,18.219998999999998,16.078723999999998,1917400,16.078723999999998,1917400,-0.2736781609195498,0.9980969012797598,16.093428,16.175791
8,8,2013-01-14,18.23,18.389999,18.200001,18.33,16.175791,1612200,16.175791,1612200,0.5485463521667464,0.8392259435919625,16.099313,16.131667999999998
9,9,2013-01-15,18.200001,18.299999,18.08,18.280001000000002,16.131667999999998,1308000,16.131667999999998,1308000,0.4395604154087785,0.6808755329477031,16.13166866666667,16.40523
10,10,2013-01-16,18.559998999999998,18.65,18.4,18.59,16.40523,1812900,16.40523,1812900,0.16164332767475995,0.9436997352300389,16.128727666666673,16.617025
11,11,2013-01-17,18.700001,18.950001,18.6,18.83,16.617025,1652100,16.617025,1652100,0.695181781006311,0.8599957706291286,16.23756300000001,16.590551
12,12,2013-01-18,18.85,18.889999,18.52,18.799999,16.590551,1291800,16.590551,1291800,-0.2652572944297174,0.6724426708423875,16.384641000000006,16.643504999999998
13,13,2013-01-22,18.76,18.860001,18.5,18.860001,16.643504999999998,3496600,16.643504999999998,3496600,0.5330543710021263,1.8201447924349683,16.53760200000001,16.705276
14,14,2013-01-23,18.82,19.0,18.77,18.93,16.705276,1738800,16.705276,1738800,0.5844845908607833,0.9051271993038732,16.617027000000007,16.705276
15,15,2013-01-24,18.93,19.040001,18.82,18.93,16.705276,1383700,16.705276,1383700,0.0,0.7202809441435296,16.646444000000006,16.431708999999998
16,16,2013-01-25,18.99,19.02,18.49,18.620001000000002,16.431708999999998,3184300,16.431708999999998,3184300,-1.9483886255923983,1.657577950738051,16.68468566666667,16.449362
17,17,2013-01-28,18.620001000000002,18.780001000000002,18.41,18.639999,16.449362,1398200,16.449362,1398200,0.1074006387002746,0.7278288762748306,16.614087000000005,16.493479
18,18,2013-01-29,18.58,18.690001000000002,18.5,18.690001000000002,16.493479,971500,16.493479,971500,0.5920398277718193,0.5057114527971663,16.52878233333334,16.467005
19,19,2013-01-30,18.639999,18.83,18.620001000000002,18.66,16.467005,1474200,16.467005,1474200,0.10730150790244464,0.7673904515837185,16.45818333333334,16.519953
20,20,2013-01-31,18.59,18.84,18.59,18.719998999999998,16.519953,1201800,16.519953,1201800,0.69929532006454,0.6255934369239675,16.469948666666678,16.83765
21,21,2013-02-01,18.83,19.280001000000002,18.809998999999998,19.08,16.83765,2306000,16.83765,2306000,1.327668613913967,1.2003814823986263,16.49347900000001,16.678801999999997
22,22,2013-02-04,18.93,19.059998999999998,18.799999,18.9,16.678801999999997,2774500,16.678801999999997,2774500,-0.1584786053882786,1.444257772296179,16.608202666666678,17.137691
23,23,2013-02-05,19.0,19.450001,18.940001000000002,19.42,17.137691,2176300,17.137691,2176300,2.2105263157894828,1.1328665308517478,16.678801666666676,17.225943
24,24,2013-02-06,19.299999,19.620001000000002,19.24,19.52,17.225943,2725700,17.225943,2725700,1.1399016134664044,1.4188550765715247,16.884714333333346,16.970016
25,25,2013-02-07,19.51,19.540001,19.139999,19.23,16.970016,2275800,16.970016,2275800,-1.435161455663768,1.1846609616837789,17.014145333333346,16.987671
26,26,2013-02-08,19.24,19.299999,19.09,19.25,16.987671,1332000,16.987671,1332000,0.051975051975060096,0.693368661992615,17.11121666666668,16.864124
27,27,2013-02-11,19.209999,19.24,19.059998999999998,19.110001,16.864124,1132100,16.864124,1132100,-0.5205518230375721,0.589311307989369,17.061210000000013,16.722927
28,28,2013-02-12,19.08,19.129998999999998,18.83,18.950001,16.722927,2683400,16.722927,2683400,-0.6813364779874108,1.3968359366298673,16.94060366666668,16.749407
29,29,2013-02-13,18.950001,19.110001,18.870001000000002,18.98,16.749407,1587100,16.749407,1587100,0.15830606024770189,0.8261602127991586,16.858240666666678,16.740574
30,30,2013-02-14,18.93,19.049999,18.85,18.969998999999998,16.740574,1753500,16.740574,1753500,0.2112995245641739,0.9127792408438817,16.77881933333335,17.120043
31,31,2013-02-15,19.040001,19.5,18.93,19.4,17.120043,2462400,17.120043,2462400,1.8907509511160132,1.2817950400079694,16.737636000000013,18.664371
32,32,2013-02-19,19.51,23.27,19.469998999999998,21.15,18.664371,18274500,18.664371,18274500,8.405945668887734,9.512736947135167,16.870008000000013,18.126062
33,33,2013-02-20,21.049999,21.450001,20.49,20.540001,18.126062,7209200,18.126062,7209200,-2.4227934642657205,3.7527277462741444,17.508329333333347,18.23196
34,34,2013-02-21,20.440001000000002,20.719998999999998,20.18,20.66,18.23196,3621900,18.23196,3621900,1.0763159943093827,1.8853693369902795,17.97015866666668,18.549648
35,35,2013-02-22,20.74,21.440001000000002,20.74,21.02,18.549648,3583100,18.549648,3583100,1.35004821600772,1.8651721117010052,18.340797666666685,18.6026
