,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,65.019997,65.730003,64.900002,65.120003,46.973991,196900,46.973991,196900,0.1538080661553912,0.33248848228788486,,47.204819
1,1,2013-01-03,65.139999,65.860001,65.139999,65.440002,47.204819,275000,47.204819,275000,0.4605511277333667,0.46436938867023025,,47.399578000000005
2,2,2013-01-04,65.519997,65.75,65.300003,65.709999,47.399578000000005,148200,47.399578000000005,148200,0.28999085576880085,0.25025288509428406,,47.464496999999994
3,3,2013-01-07,65.720001,65.980003,65.360001,65.800003,47.464496999999994,134000,47.464496999999994,134000,0.12173158670525197,0.2262745384793122,47.19279600000001,47.356297
4,4,2013-01-08,65.809998,66.0,65.370003,65.650002,47.356297,123800,47.356297,123800,-0.243118074551518,0.20905065569954365,47.356298,47.414017
5,5,2013-01-09,65.730003,65.989998,65.589996,65.730003,47.414017,168000,47.414017,168000,0.0,0.28368748107854064,47.406790666666666,47.414017
6,6,2013-01-10,65.849998,65.849998,65.389999,65.730003,47.414017,189100,47.414017,189100,-0.1822247587615765,0.3193172778092383,47.41160366666666,47.490562
7,7,2013-01-11,65.099998,65.139999,64.540001,65.139999,47.490562,166200,47.490562,166200,0.06144547039771603,0.28064797235269917,47.394777,47.971728999999996
8,8,2013-01-14,65.290001,65.93,65.010002,65.800003,47.971728999999996,252600,47.971728999999996,252600,0.7811333928452536,0.4265443911930915,47.43953200000001,48.212317999999996
9,9,2013-01-15,65.760002,66.190002,65.639999,66.129997,48.212317999999996,176400,48.212317999999996,176400,0.5626444476081418,0.29787185513246767,47.625436,48.059219
10,10,2013-01-16,66.010002,66.120003,65.690002,65.91999799999999,48.059219,209100,48.059219,209100,-0.13634903389339015,0.35308959698525505,47.89153633333333,48.073803000000005
11,11,2013-01-17,66.150002,66.279999,65.800003,65.940002,48.073803000000005,145800,48.073803000000005,145800,-0.31746030786211277,0.24620020679316207,48.08108866666665,47.986313
12,12,2013-01-18,65.93,66.010002,65.610001,65.82,47.986313,134600,47.986313,134600,-0.16684362202337877,0.2272877080545927,48.11511333333332,48.102962
13,13,2013-01-22,65.940002,66.18,65.809998,65.980003,48.102962,194000,48.102962,194000,0.06066272184824852,0.3275914960073624,48.039778333333324,48.606003
14,14,2013-01-23,66.410004,66.739998,66.110001,66.66999799999999,48.606003,220400,48.606003,220400,0.3914982447523898,0.3721709573197045,48.05435933333333,48.482071000000005
15,15,2013-01-24,66.900002,66.949997,66.230003,66.5,48.482071000000005,153700,48.482071000000005,153700,-0.597910296026599,0.25954027286768866,48.23175933333332,48.263351
16,16,2013-01-25,66.720001,66.760002,65.940002,66.199997,48.263351,195700,48.263351,195700,-0.7793824823234043,0.33046214313732386,48.397012,48.212317999999996
17,17,2013-01-28,66.199997,66.370003,65.860001,66.129997,48.212317999999996,196800,48.212317999999996,196800,-0.1057401860607232,0.33231962069200477,48.450475000000004,48.620585999999996
