,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,37.18,37.48,36.700001,36.799999,29.327371999999997,4359700,29.327371999999997,4359700,-1.0220575578267888,0.893664549004976,,29.26362
1,1,2013-01-03,37.02,37.110001000000004,36.5,36.720001,29.26362,4091600,29.26362,4091600,-0.8103700702323059,0.8387085966256302,,29.048446999999996
2,2,2013-01-04,37.0,37.029999,36.279999,36.450001,29.048446999999996,3408300,29.048446999999996,3408300,-1.486483783783783,0.6986436870366447,,28.705761
3,3,2013-01-07,36.23,36.490002000000004,35.799999,36.02,28.705761,3056700,28.705761,3056700,-0.5796301407673027,0.626571651018077,29.21314633333333,28.450746999999996
4,4,2013-01-08,36.009997999999996,36.060001,35.470001,35.700001,28.450746999999996,4288600,28.450746999999996,4288600,-0.8608636967988603,0.879090255031938,29.005942666666666,29.335352
5,5,2013-01-09,36.209998999999996,37.02,36.040001000000004,36.810001,29.335352,4415700,29.335352,4415700,1.6570063975975353,0.9051435991103224,28.734984999999995,29.486763
6,6,2013-01-10,36.880001,37.040001000000004,36.509997999999996,37.0,29.486763,2095500,29.486763,2095500,0.3253768892251385,0.42954195528131,28.830619999999996,29.59037
7,7,2013-01-11,37.040001000000004,37.18,36.77,37.130001,29.59037,2057600,29.59037,2057600,0.24298055499511542,0.42177309815644165,29.090953999999996,29.343311
8,8,2013-01-14,37.099998,37.18,36.540001000000004,36.82,29.343311,2785400,29.343311,2785400,-0.7547116309817566,0.5709597529184256,29.47082833333333,29.510668
9,9,2013-01-15,36.52,37.240002000000004,36.52,37.029999,29.510668,2113600,29.510668,2113600,1.3964923329682184,0.43325214826178804,29.47348133333333,29.741778999999998
10,10,2013-01-16,36.970001,37.419998,36.849998,37.32,29.741778999999998,1690900,29.741778999999998,1690900,0.9467108210248543,0.34660581827018233,29.481449666666663,30.10837
11,11,2013-01-17,37.459998999999996,37.889998999999996,37.330002,37.779999,30.10837,1716800,30.10837,1716800,0.8542445503001758,0.35191487894390505,29.53191933333333,30.307602000000003
12,12,2013-01-18,37.73,38.029999,37.630001,38.029999,30.307602000000003,1760600,30.307602000000003,1760600,0.7951205936920215,0.3608931359905867,29.786939,30.411215000000002
13,13,2013-01-22,38.209998999999996,38.34,37.98,38.16,30.411215000000002,2272500,30.411215000000002,2272500,-0.13085318322044365,0.46582395293570844,30.052583666666667,30.267763000000002
14,14,2013-01-23,38.139998999999996,38.299999,37.720001,37.98,30.267763000000002,1675800,30.267763000000002,1675800,-0.41950446826178245,0.3435105744024907,30.275729000000002,30.315577
15,15,2013-01-24,38.130001,38.48,37.810001,38.040001000000004,30.315577,1853700,30.315577,1853700,-0.2360346122204306,0.3799770567907251,30.328860000000002,29.606302000000003
16,16,2013-01-25,38.110001000000004,38.119999,37.049999,37.150002,29.606302000000003,4418600,29.606302000000003,4418600,-2.519021188165288,0.9057380499193493,30.331518333333335,29.446918
17,17,2013-01-28,37.23,37.299999,36.84,36.950001,29.446918,2633400,29.446918,2633400,-0.7520789685737217,0.539802331203914,30.063214000000002,29.693964
18,18,2013-01-29,37.0,37.369999,36.900002,37.259997999999996,29.693964,3222900,29.693964,3222900,0.7026972972972864,0.6606398318664443,29.789599,29.574427000000004
19,19,2013-01-30,37.189999,37.389998999999996,37.040001000000004,37.110001000000004,29.574427000000004,2119700,29.574427000000004,2119700,-0.21510621713110625,0.43450254479112044,29.582394666666662,29.988838
20,20,2013-01-31,36.900002,37.799999,36.900002,37.630001,29.988838,6104600,29.988838,6104600,1.9783169659448783,1.2513394513053138,29.571769666666665,30.490894
21,21,2013-02-01,37.009997999999996,38.549999,36.75,38.259997999999996,30.490894,7448100,30.490894,7448100,3.3774657323677784,1.5267341623148294,29.752409666666665,30.905306
22,22,2013-02-04,38.220001,38.939999,38.119999,38.779999,30.905306,4216100,30.905306,4216100,1.4651961940032212,0.8642289848062663,30.018053,31.375511
23,23,2013-02-05,39.0,39.41,38.860001000000004,39.369999,31.375511,3651600,31.375511,3651600,0.9487153846153845,0.7485160600836228,30.461679333333333,31.487084999999997
24,24,2013-02-06,39.16,39.650002,39.0,39.509997999999996,31.487084999999997,3048400,31.487084999999997,3048400,0.8937640449438187,0.6248702918060346,30.923903666666664,31.614590000000003
25,25,2013-02-07,39.759997999999996,39.799999,39.18,39.669998,31.614590000000003,3456700,31.614590000000003,3456700,-0.22635816027957628,0.7085648660562655,31.25596733333333,32.132603
26,26,2013-02-08,39.59,40.400002,39.59,40.32,32.132603,3665600,32.132603,3665600,1.843899974741088,0.7513858226099595,31.492395333333334,32.092754
27,27,2013-02-11,40.259997999999996,40.470001,40.080002,40.27,32.092754,2598900,32.092754,2598900,0.024843518372770844,0.5327304164068702,31.744759333333334,32.411526
28,28,2013-02-12,40.310001,40.689999,40.290001000000004,40.669998,32.411526,2914900,32.411526,2914900,0.893071176058765,0.5975050562870392,31.946649000000004,32.666557
29,29,2013-02-13,40.810001,41.099998,40.619999,40.990002000000004,32.666557,2489200,32.666557,2489200,0.44107080516857694,0.510243777182647,32.21229433333333,32.794059999999995
30,30,2013-02-14,41.080002,41.189999,40.779999,41.150002,32.794059999999995,2903100,32.794059999999995,2903100,0.17039921273616365,0.5950862564434126,32.390279,32.554977
31,31,2013-02-15,41.110001000000004,41.310001,40.779999,40.849998,32.554977,3206900,32.554977,3206900,-0.6324568077728935,0.6573601032649168,32.62404766666666,32.833915999999995
32,32,2013-02-19,41.0,41.290001000000004,40.669998,41.200001,32.833915999999995,3580400,32.833915999999995,3580400,0.48780731707317154,0.7339212678068253,32.67186466666666,32.77763
33,33,2013-02-20,40.869999,41.130001,40.689999,40.77,32.77763,2389800,32.77763,2389800,-0.2446758073079396,0.4898684632456572,32.72765099999999,32.49625
34,34,2013-02-21,40.849998,40.869999,40.330002,40.419998,32.49625,2315300,32.49625,2315300,-1.0526316304838002,0.4745972269447946,32.72217433333332,32.576645
35,35,2013-02-22,40.66,41.0,40.290001000000004,40.52,32.576645,2036000,32.576645,2036000,-0.34431874077716057,0.4173454645443795,32.70259866666665,32.126415
36,36,2013-02-25,40.900002,41.009997999999996,39.950001,39.959998999999996,32.126415,1844000,32.126415,1844000,-2.2982957311346937,0.377988721326049,32.61684166666665,32.319373999999996
37,37,2013-02-26,40.080002,40.349998,39.869999,40.200001,32.319373999999996,1664800,32.319373999999996,1664800,0.299398687654756,0.34125576098894056,32.39976999999998,32.817828999999996
38,38,2013-02-27,40.130001,40.939999,40.080002,40.82,32.817828999999996,2411400,32.817828999999996,2411400,1.719409376541008,0.4942960968577194,32.34081133333331,32.761555
39,39,2013-02-28,40.740002000000004,41.110001000000004,40.669998,40.75,32.761555,2420200,32.761555,2420200,0.024540990449622352,0.4960999475885595,32.42120599999998,32.560558
40,40,2013-03-01,40.59,40.73,40.18,40.5,32.560558,2663700,32.560558,2663700,-0.2217294900221813,0.5460133172430568,32.63291933333331,32.640957
41,41,2013-03-04,40.380001,40.709998999999996,40.34,40.599998,32.640957,2461600,32.640957,2461600,0.5448167274686282,0.5045862453450121,32.71331399999998,33.099213
42,42,2013-03-05,40.93,41.290001000000004,40.77,41.169998,33.099213,1825700,33.099213,1825700,0.5863620816027362,0.37423753173805185,32.65435666666665,32.914303000000004
43,43,2013-03-06,41.220001,41.43,40.889998999999996,40.939999,32.914303000000004,2079600,32.914303000000004,2079600,-0.6792867375233765,0.426282724983542,32.76690933333332,33.171562
44,44,2013-03-07,41.16,41.48,41.0,41.259997999999996,33.171562,2554200,33.171562,2554200,0.24294946550048438,0.5235676746263527,32.88482433333332,33.308243
45,45,2013-03-08,41.459998999999996,41.639998999999996,41.02,41.43,33.308243,1749000,33.308243,1749000,-0.07235648992658336,0.3585153327544792,33.06169266666665,33.501194
46,46,2013-03-11,41.259997999999996,41.669998,41.259997999999996,41.669998,33.501194,1850200,33.501194,1850200,0.9936985455016352,0.37925961615914094,33.13136933333332,33.452957
47,47,2013-03-12,41.709998999999996,41.779999,41.450001,41.610001000000004,33.452957,2430900,33.452957,2430900,-0.2397458700490313,0.4982932660908311,33.32699966666665,33.70219
