,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,30.09,30.290001,29.65,29.82,21.689901000000003,15490900,21.689901000000003,15490900,-0.8973080757726806,2.4311261672782565,,21.864468
1,1,2013-01-03,29.879998999999998,30.200001,29.77,30.059998999999998,21.864468,6282800,21.864468,6282800,0.6024096587151818,0.9860162730232479,,22.017221
2,2,2013-01-04,30.049999,30.280001000000002,29.99,30.27,22.017221,5456900,22.017221,5456900,0.7321164969090345,0.8564003629369965,,21.726273000000003
3,3,2013-01-07,30.190001000000002,30.24,29.84,29.870001000000002,21.726273000000003,4629300,21.726273000000003,4629300,-1.0599535919193916,0.7265176565713569,21.857196666666667,21.537149
4,4,2013-01-08,29.82,29.870001000000002,29.389999,29.610001,21.537149,4508700,21.537149,4508700,-0.7042219986586178,0.7075908146335897,21.869320666666667,21.268032
5,5,2013-01-09,29.6,29.709999,29.209999,29.24,21.268032,5359700,21.268032,5359700,-1.2162162162162262,0.8411458933155125,21.760214333333334,21.282581
6,6,2013-01-10,29.27,29.389999,29.1,29.26,21.282581,5649100,21.282581,5649100,-0.0341646737273591,0.8865640364066387,21.510484666666667,21.304398000000003
7,7,2013-01-11,29.34,29.450001,29.209999,29.290001,21.304398000000003,3997100,21.304398000000003,3997100,-0.17041240627130091,0.6273008284365608,21.362587333333327,21.39896
8,8,2013-01-14,29.35,29.49,29.26,29.42,21.39896,4470300,21.39896,4470300,0.23850085178875735,0.7015643574991763,21.285003666666665,21.638988
9,9,2013-01-15,29.450001,29.780001000000002,29.4,29.75,21.638988,5846100,21.638988,5846100,1.0186722913863389,0.9174810170180826,21.328646333333328,21.580801
10,10,2013-01-16,29.700001,29.790001,29.52,29.67,21.580801,5496800,21.580801,5496800,-0.1010134646123366,0.8626622285532229,21.447448666666663,21.864468
11,11,2013-01-17,29.940001000000002,30.290001,29.889999,30.059998999999998,21.864468,10465300,21.864468,10465300,0.40079490979307375,1.6424135898118986,21.539582999999997,22.089949
12,12,2013-01-18,30.15,30.440001000000002,29.959999,30.370001000000002,22.089949,11610400,22.089949,11610400,0.7296882255389833,1.8221244248279616,21.69475233333333,22.148138
13,13,2013-01-22,30.32,30.51,30.120001000000002,30.450001,22.148138,5518600,22.148138,5518600,0.4287631926121373,0.8660834984889055,21.845072666666667,21.813554999999997
14,14,2013-01-23,30.35,30.379998999999998,29.9,29.99,21.813554999999997,14468800,21.813554999999997,14468800,-1.1861614497528927,2.2707188277708616,22.034184999999997,22.1045
15,15,2013-01-24,30.030001000000002,30.42,30.030001000000002,30.389999,22.1045,5171800,22.1045,5171800,1.198794498874633,0.8116570574937342,22.017213999999996,22.555464
16,16,2013-01-25,30.4,31.01,30.08,31.01,22.555464,10195400,22.555464,10195400,2.006578947368431,1.6000557569843417,22.02206433333333,22.679123
17,17,2013-01-28,31.110001,31.209999,30.85,31.18,22.679123,8024300,22.679123,8024300,0.22500481436821315,1.2593255204081697,22.15783966666666,22.788219
18,18,2013-01-29,31.059998999999998,31.530001000000002,31.040001,31.33,22.788219,8766800,22.788219,8766800,0.8692885019088399,1.375852718905617,22.44636233333333,22.730028
19,19,2013-01-30,31.389999,31.450001,31.190001000000002,31.25,22.730028,6402400,22.730028,6402400,-0.44599873991712946,1.0047861759731398,22.674268666666663,22.868226999999997
20,20,2013-01-31,31.219998999999998,31.469998999999998,31.0,31.440001000000002,22.868226999999997,6222500,22.868226999999997,6222500,0.704682918151293,0.9765528520543643,22.732456666666664,22.570009
21,21,2013-02-01,31.49,31.49,30.92,31.030001000000002,22.570009,7900000,22.570009,7900000,-1.4607780247697564,1.2398180042152636,22.79549133333333,22.36635
22,22,2013-02-04,30.92,30.99,30.57,30.75,22.36635,6390900,22.36635,6390900,-0.5498059508408852,1.002981377612573,22.722754666666663,22.439085000000002
23,23,2013-02-05,30.84,30.950001,30.629998999999998,30.85,22.439085000000002,5386100,22.439085000000002,5386100,0.032425421530484964,0.8452890825954217,22.601528666666663,22.533642
24,24,2013-02-06,30.73,31.0,30.48,30.98,22.533642,6445500,22.533642,6445500,0.8135372600065083,1.0115502463505672,22.458481333333328,22.817314
25,25,2013-02-07,31.6,32.599998,31.32,31.370001000000002,22.817314,14706000,22.817314,14706000,-0.7278449367088589,2.3079447556948947,22.446358999999998,22.606377
26,26,2013-02-08,31.34,31.34,30.82,31.08,22.606377,21198800,22.606377,21198800,-0.8296107211231702,3.3269182161719657,22.596680333333328,22.853682
27,27,2013-02-11,31.049999,31.530001000000002,30.91,31.42,22.853682,20162800,22.853682,20162800,1.1916296680074032,3.1643294247331033,22.652444333333325,23.239182
28,28,2013-02-12,31.43,31.959999,31.4,31.950001,23.239182,22986900,23.239182,22986900,1.6544734330257735,3.607540820391879,22.75912433333332,22.977331
29,29,2013-02-13,32.0,32.0,31.52,31.59,22.977331,7103600,22.977331,7103600,-1.2812500000000004,1.114831794271335,22.89974699999999,22.714756
30,30,2013-02-14,30.950001,31.129998999999998,30.67,30.709999,22.714756,7106500,22.714756,7106500,-0.77545070192405,1.1152869173361735,23.023398333333322,22.648191
31,31,2013-02-15,30.790001,30.879998999999998,30.57,30.620001000000002,22.648191,7314500,22.648191,7314500,-0.5521272961309684,1.1479302268142464,22.97708966666666,22.625999
32,32,2013-02-19,30.58,30.75,30.15,30.59,22.625999,6884600,22.625999,6884600,0.0327011118378076,1.0804621559266334,22.78009266666666,22.404104
33,33,2013-02-20,30.52,30.620001000000002,30.23,30.290001,22.404104,7586000,22.404104,7586000,-0.7536009174311906,1.1905391620224037,22.662982,22.337533999999998
34,34,2013-02-21,30.190001000000002,30.280001000000002,30.129998999999998,30.200001,22.337533999999998,5121300,22.337533999999998,5121300,0.03312354974747437,0.803731638606029,22.559431333333333,22.552034
35,35,2013-02-22,30.209999,30.719998999999998,30.209999,30.49,22.552034,6990800,22.552034,6990800,0.9268487562677464,1.0971290764389956,22.455879,22.448481
36,36,2013-02-25,30.620001000000002,30.950001,30.33,30.35,22.448481,5673800,22.448481,5673800,-0.8817798536322731,0.8904404294071598,22.431223999999997,22.6334
37,37,2013-02-26,30.440001000000002,30.98,30.43,30.6,22.6334,10892200,22.6334,10892200,0.5256208762936608,1.7094108437358853,22.44601633333333,22.773932000000002
38,38,2013-02-27,30.6,30.83,30.4,30.790001,22.773932000000002,5747400,22.773932000000002,5747400,0.6209183006535907,0.9019911389147856,22.544638333333324,22.921858
39,39,2013-02-28,30.790001,31.09,30.67,30.99,22.921858,5757000,22.921858,5757000,0.64955827705234,0.903497753198389,22.618604333333327,22.86269
