,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-09-20,40.299999,44.889998999999996,35.279999,36.0,36.0,16876000,36.0,16876000,-10.669972969478236,3.5010452371324665,,37.450001
1,1,2013-09-23,35.25,38.48,35.25,37.450001,37.450001,2404100,37.450001,2404100,6.241137588652483,0.49874750264222345,,37.009997999999996
2,2,2013-09-24,37.549999,38.400002,36.240002000000004,37.009997999999996,37.009997999999996,1219500,37.009997999999996,1219500,-1.4380852580049435,0.2529938769070303,,38.799999
3,3,2013-09-25,37.5,40.0,37.25,38.799999,38.799999,994700,38.799999,994700,3.4666639999999993,0.20635753125003936,36.81999966666667,41.630001
4,4,2013-09-26,39.450001,41.779999,39.0,41.630001,41.630001,1097200,41.630001,1097200,5.525982115944686,0.22762187924755525,37.753332666666665,41.110001000000004
5,5,2013-09-27,41.68,43.0,40.02,41.110001000000004,41.110001000000004,1273700,41.110001000000004,1273700,-1.3675599808061318,0.2642380492140094,39.146665999999996,41.529999
6,6,2013-09-30,41.080002,42.720001,40.18,41.529999,41.529999,925900,41.529999,925900,1.0954162076233498,0.19208448595999944,40.51333366666666,40.380001
7,7,2013-10-01,42.330002,42.900002,39.57,40.380001,40.380001,616600,40.380001,616600,-4.606664086621117,0.1279180192709101,41.423333666666664,40.700001
8,8,2013-10-02,39.509997999999996,40.900002,39.5,40.700001,40.700001,321600,40.700001,321600,3.0119034680791543,0.06671818844879125,41.006667,40.470001
9,9,2013-10-03,41.529999,41.529999,40.0,40.470001,40.470001,209800,40.470001,209800,-2.5523670250991173,0.04352448985247639,40.87000033333334,42.689999
10,10,2013-10-04,41.0,43.84,40.450001,42.689999,42.689999,952400,42.689999,952400,4.121948780487806,0.19758209788130843,40.51666766666667,42.66
11,11,2013-10-07,43.93,43.93,41.59,42.66,42.66,477000,42.66,477000,-2.8909628955156004,0.09895701458356165,41.286667,39.889998999999996
12,12,2013-10-08,42.5,42.650002,39.68,39.889998999999996,39.889998999999996,661200,39.889998999999996,661200,-6.141178823529421,0.13717060386299992,41.940000000000005,38.810001
13,13,2013-10-09,40.099998,40.75,38.610001000000004,38.810001,38.810001,537900,38.810001,537900,-3.2169502851346765,0.1115911491498906,41.746666000000005,41.490002000000004
