,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,34.389998999999996,35.0,34.209998999999996,35.0,21.738649,38323500,21.738649,38323500,1.7737744045878108,1.3953626960780037,,21.751068
1,1,2013-01-03,35.09,35.169998,34.77,35.02,21.751068,28932700,21.751068,28932700,-0.1994870333428335,1.0534426729504365,,21.881498
2,2,2013-01-04,35.099998,35.27,35.0,35.23,21.881498,21136600,21.881498,21136600,0.37037608948011197,0.7695858458105949,,21.980879
3,3,2013-01-07,35.25,35.5,35.099998,35.389998999999996,21.980879,27500500,21.980879,27500500,0.3971602836879319,1.0012961191825678,21.790405000000003,21.609707
4,4,2013-01-08,35.02,35.040001000000004,34.27,34.349998,21.609707,29210300,21.609707,29210300,-1.9131981724728833,1.06355011836725,21.871148333333338,21.54051
5,5,2013-01-09,34.439999,34.580002,34.240002000000004,34.240002000000004,21.54051,19618400,21.54051,19618400,-0.580711398975349,0.7143080229294482,21.824028000000002,21.622284
6,6,2013-01-10,34.450001,34.619999,34.330002,34.369999,21.622284,23664100,21.622284,23664100,-0.23222640835337088,0.8616123886455956,21.71036533333334,21.559379999999997
7,7,2013-01-11,34.439999,34.490002000000004,34.130001,34.27,21.559379999999997,27074400,21.559379999999997,27074400,-0.4936091897098985,0.9857817730294546,21.590833666666672,21.402105
8,8,2013-01-14,34.16,34.220001,33.959998999999996,34.02,21.402105,21973300,21.402105,21973300,-0.4098360655737514,0.8000501814743121,21.574058000000004,21.238535
9,9,2013-01-15,33.98,34.029999,33.599998,33.759997999999996,21.238535,24338600,21.238535,24338600,-0.6474455562095378,0.8861710051212467,21.527923,20.923983
10,10,2013-01-16,33.630001,33.68,33.16,33.259997999999996,20.923983,33765500,20.923983,33765500,-1.1002170353786314,1.2294054330742712,21.400006666666666,20.886236
11,11,2013-01-17,33.290001000000004,33.360001000000004,32.900002,33.200001,20.886236,38971400,20.886236,38971400,-0.2703514487728715,1.4189528037348966,21.188207666666663,21.03722
12,12,2013-01-18,32.82,33.439999,32.759997999999996,33.439999,21.03722,38661000,21.03722,38661000,1.8890889701401583,1.4076511068423212,21.016251333333333,21.144173000000002
13,13,2013-01-22,33.490002000000004,33.84,33.25,33.610001000000004,21.144173000000002,29734600,21.144173000000002,29734600,0.3583129078344037,1.0826399369264552,20.94914633333333,21.25112
