,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,44.98,45.0,44.220001,44.66,35.358368,31413000,35.358368,31413000,-0.7114273010226774,1.985391736424263,,35.28709
1,1,2013-01-03,44.740002000000004,44.75,44.200001,44.57,35.28709,24227700,35.28709,24227700,-0.3799776316505389,1.5312601589331205,,35.912544
2,2,2013-01-04,44.450001,45.43,44.439999,45.360001000000004,35.912544,24487700,35.912544,24487700,2.0472440484309633,1.5476929049768064,,35.952137
3,3,2013-01-07,45.09,45.490002000000004,45.02,45.41,35.952137,24456900,35.952137,24456900,0.7096917276557843,1.5457462565993239,35.51933399999999,36.023399
4,4,2013-01-08,45.400002,45.5,44.959998999999996,45.5,36.023399,19624200,36.023399,19624200,0.22025990219119232,1.24030574965578,35.717257,35.999657
5,5,2013-01-09,45.560001,46.200001,45.139998999999996,45.470001,35.999657,25920600,35.999657,25920600,-0.19754169891259726,1.638256296538336,35.96269333333333,36.538025
6,6,2013-01-10,45.889998999999996,46.16,45.529999,46.150002,36.538025,23413600,36.538025,23413600,0.5665787876787809,1.4798067029555637,35.99173099999999,36.530102
7,7,2013-01-11,45.970001,46.150002,45.470001,46.139998999999996,36.530102,19723900,36.530102,19723900,0.3698020367673965,1.2466070757348398,36.18702699999999,36.324253000000006
8,8,2013-01-14,45.889998999999996,46.18,45.48,45.880001,36.324253000000006,19079500,36.324253000000006,19079500,-0.021786882148321588,1.205879146694258,36.35592799999999,36.69635
9,9,2013-01-15,45.490002000000004,46.470001,45.349998,46.349998,36.69635,29898000,36.69635,29898000,1.8905165139363924,1.8896393892850927,36.464126666666665,37.068474
10,10,2013-01-16,45.91,46.830002,45.57,46.82,37.068474,43453600,37.068474,43453600,1.9821389675452055,2.7463922057073615,36.51690166666666,36.76762
11,11,2013-01-17,46.400002,46.869999,46.290001000000004,46.439999,36.76762,41086800,36.76762,41086800,0.08620042731894627,2.5968036544143,36.696359,36.783455
12,12,2013-01-18,46.380001,46.599998,46.18,46.459998999999996,36.783455,28679100,36.783455,28679100,0.17248382551780506,1.8126014117749047,36.844148,36.846802000000004
13,13,2013-01-22,46.25,46.549999,46.130001,46.540001000000004,36.846802000000004,24257300,36.846802000000004,24257300,0.6270291891891973,1.5331309638673247,36.873183000000004,36.601357
14,14,2013-01-23,46.23,46.439999,45.919998,46.23,36.601357,19105100,36.601357,19105100,0.0,1.207497140150867,36.799292333333334,36.712208000000004
15,15,2013-01-24,46.240002000000004,46.799999,46.080002,46.369999,36.712208000000004,20008200,36.712208000000004,20008200,0.28113536846299425,1.2645756515049165,36.74387133333334,37.337666
