,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,5.89,5.95,5.79,5.9,5.9,5014500,5.9,5014500,0.16977928692700636,0.8392294443235783,,5.95
1,1,2013-01-03,5.91,5.97,5.8,5.95,5.95,3664000,5.95,3664000,0.6768189509306266,0.6132090306115446,,5.95
2,2,2013-01-04,5.97,5.99,5.88,5.95,5.95,2989300,5.95,2989300,-0.3350083752093731,0.5002908720543369,,5.97
3,3,2013-01-07,5.95,6.02,5.92,5.97,5.97,3047300,5.97,3047300,0.3361344537815054,0.5099977835651092,5.933333333333334,5.94
4,4,2013-01-08,5.81,5.95,5.78,5.94,5.94,5606800,5.94,5606800,2.237521514629962,0.9383570941137578,5.956666666666666,5.87
5,5,2013-01-09,5.95,6.03,5.83,5.87,5.87,3519800,5.87,3519800,-1.3445378151260516,0.5890756402692453,5.953333333333333,5.81
6,6,2013-01-10,5.91,5.97,5.78,5.81,5.81,3970100,5.81,3970100,-1.692047377326574,0.6644380929123618,5.926666666666667,5.87
7,7,2013-01-11,5.87,5.91,5.8,5.87,5.87,2069700,5.87,2069700,0.0,0.3463861164456097,5.873333333333334,5.9
8,8,2013-01-14,5.89,5.97,5.83,5.9,5.9,2032000,5.9,2032000,0.16977928692700636,0.3400766239636077,5.8500000000000005,5.95
9,9,2013-01-15,5.88,5.96,5.81,5.95,5.95,3174500,5.95,3174500,1.1904761904761954,0.5312860446714925,5.86,6.18
10,10,2013-01-16,5.95,6.26,5.92,6.18,6.18,10254100,6.18,10254100,3.8655462184873866,1.7161317469415502,5.906666666666667,6.19
11,11,2013-01-17,6.2,6.21,6.07,6.19,6.19,6382200,6.19,6382200,-0.16129032258064172,1.0681284593801856,6.010000000000001,6.12
12,12,2013-01-18,6.16,6.17,6.04,6.12,6.12,3435600,6.12,3435600,-0.6493506493506499,0.5749838825242967,6.1066666666666665,6.33
13,13,2013-01-22,6.11,6.34,6.09,6.33,6.33,7027500,6.33,7027500,3.6006546644844475,1.1761262179646916,6.163333333333334,6.28
14,14,2013-01-23,6.35,6.37,6.24,6.28,6.28,3780400,6.28,3780400,-1.1023622047244002,0.6326897978504049,6.213333333333334,6.29
15,15,2013-01-24,6.26,6.39,6.21,6.29,6.29,5985400,6.29,5985400,0.47923322683706465,1.0017197958030402,6.243333333333333,6.35
