,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,62.34,62.5,61.650002,61.98,51.274105,3821800,51.274105,3821800,-0.5774783445620894,2.3371662238067077,,51.480915
1,1,2013-01-03,62.060001,63.209998999999996,61.880001,62.23,51.480915,3062700,51.480915,3062700,0.27392684057481265,1.8729496555687903,,51.621559000000005
2,2,2013-01-04,62.389998999999996,62.75,62.310001,62.400002,51.621559000000005,1831000,51.621559000000005,1831000,0.016033018368864935,1.1197214285912611,,51.505741
3,3,2013-01-07,62.169998,62.470001,61.919998,62.259997999999996,51.505741,2876400,51.505741,2876400,0.14476436045565952,1.7590205992353376,51.45885966666666,51.472656
4,4,2013-01-08,60.939999,62.23,60.830002,62.220001,51.472656,3122900,51.472656,3122900,2.100429965546936,1.9097640903045598,51.536071666666665,51.183105
5,5,2013-01-09,62.509997999999996,62.880001,61.830002,61.869999,51.183105,2930300,51.183105,2930300,-1.0238346192236256,1.7919823605685266,51.533318666666666,51.91938
6,6,2013-01-10,62.27,62.849998,62.169998,62.759997999999996,51.91938,2524000,51.91938,2524000,0.7868925646378557,1.543515502875119,51.38716733333333,51.753921999999996
7,7,2013-01-11,63.049999,63.049999,62.450001,62.560001,51.753921999999996,1384900,51.753921999999996,1384900,-0.7771578235869598,0.8469154595609161,51.525046999999994,52.01865
8,8,2013-01-14,62.57,62.98,62.540001000000004,62.880001,52.01865,1405800,52.01865,1405800,0.49544669969633964,0.8596965506901119,51.61880233333332,51.803554999999996
9,9,2013-01-15,62.630001,62.82,62.419998,62.619999,51.803554999999996,1791400,51.803554999999996,1791400,-0.01596998218154278,1.0955046243464692,51.89731733333332,51.530563
10,10,2013-01-16,62.41,62.5,62.099998,62.290001000000004,51.530563,1125100,51.530563,1125100,-0.1922752763980017,0.6880385468640239,51.85870899999998,52.366096
11,11,2013-01-17,62.689999,63.439999,62.369999,63.299999,52.366096,1856600,52.366096,1856600,0.9730419679859931,1.135376736385874,51.78425599999999,52.713554
12,12,2013-01-18,63.52,63.720001,62.740002000000004,63.720001,52.713554,2535700,52.713554,2535700,0.3148630352644841,1.5506704677656256,51.90007133333332,52.655659
13,13,2013-01-22,63.540001000000004,63.919998,63.049999,63.650002,52.655659,2228100,52.655659,2228100,0.17312086601949675,1.3625621600459796,52.20340433333332,52.887280000000004
14,14,2013-01-23,63.509997999999996,63.990002000000004,63.459998999999996,63.93,52.887280000000004,1447200,52.887280000000004,1447200,0.6613163489628889,0.8850141187642124,52.578436333333315,53.631820999999995
15,15,2013-01-24,63.950001,64.980003,63.880001,64.83000200000001,53.631820999999995,2027000,53.631820999999995,2027000,1.376076600843223,1.2395823788937663,52.75216433333332,53.764187
16,16,2013-01-25,64.739998,65.220001,64.620003,64.989998,53.764187,2117300,53.764187,2117300,0.3861600366438071,1.2948040309974205,53.05825333333331,54.136463
17,17,2013-01-28,64.900002,65.599998,64.760002,65.440002,54.136463,2792900,54.136463,2792900,0.8320492809846234,1.7079573882646275,53.42776266666664,53.061005
18,18,2013-01-29,64.059998,64.449997,63.110001000000004,64.139999,53.061005,4300700,53.061005,4300700,0.12488448719590968,2.6300305559489003,53.84415699999997,52.581188
19,19,2013-01-30,63.490002000000004,64.269997,63.25,63.560001,52.581188,2754800,52.581188,2754800,0.11025200471720838,1.6846578872109261,53.65388499999997,51.977303000000006
20,20,2013-01-31,63.48,63.509997999999996,62.830002,62.830002,51.977303000000006,3726300,51.977303000000006,3726300,-1.023941398865779,2.2787645873072724,53.259551999999964,52.035194
21,21,2013-02-01,63.310001,63.360001000000004,62.619999,62.900002,52.035194,2828800,52.035194,2828800,-0.647605423351674,1.7299115113047292,52.53983199999997,51.116928
22,22,2013-02-04,62.5,62.82,61.759997999999996,61.790001000000004,51.116928,2939300,51.116928,2939300,-1.135998399999994,1.7974861797150703,52.19789499999997,51.985561
23,23,2013-02-05,62.279999,62.990002000000004,62.060001,62.84,51.985561,2605300,51.985561,2605300,0.8991666811041645,1.5932333358322295,51.70980833333331,51.514008000000004
24,24,2013-02-06,62.57,62.73,62.09,62.27,51.514008000000004,2379600,51.514008000000004,2379600,-0.47946300143838444,1.4552097823461303,51.712560999999965,51.348557
25,25,2013-02-07,62.32,62.43,61.619999,62.07,51.348557,1844000,51.348557,1844000,-0.4011553273427471,1.127671389580713,51.53883233333331,51.88628
26,26,2013-02-08,61.900002,62.73,61.790001000000004,62.720001,51.88628,1560200,51.88628,1560200,1.3247156276343945,0.954117625826371,51.61604199999997,51.952473
27,27,2013-02-11,62.700001,62.93,62.48,62.799999,51.952473,1185600,51.952473,1185600,0.15948644083753583,0.7250364422380116,51.58294833333331,52.134471999999995
