,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,40.27,41.25,40.16,40.900002,36.549919,2293100,36.549919,2293100,1.5644449962751366,1.7213315803234308,,36.666088
1,1,2013-01-03,40.889998999999996,41.080002,40.77,41.029999,36.666088,2124900,36.666088,2124900,0.3423820088623641,1.5950710719241457,,37.372066
2,2,2013-01-04,41.119999,41.919998,40.970001,41.82,37.372066,1592300,37.372066,1592300,1.7023371036560586,1.1952711505599403,,36.969929
3,3,2013-01-07,41.529999,41.689999,41.220001,41.369999,36.969929,1381700,36.969929,1381700,-0.38526367409735934,1.0371827851087543,36.862691000000005,36.710772999999996
4,4,2013-01-08,41.23,41.27,40.849998,41.080002,36.710772999999996,1473600,36.710772999999996,1473600,-0.3638079068639256,1.1061681639547372,37.00269433333334,37.675903000000005
5,5,2013-01-09,41.290001000000004,42.349998,41.119999,42.16,37.675903000000005,2393800,37.675903000000005,2393800,2.1070452383859055,1.796922740821695,37.01758933333334,38.015488
6,6,2013-01-10,42.450001,42.59,42.310001,42.540001000000004,38.015488,1920600,38.015488,1920600,0.21201412928118285,1.4417118456103883,37.118868333333346,38.15847
7,7,2013-01-11,42.400002,42.919998,42.400002,42.700001,38.15847,2067900,38.15847,2067900,0.7075447779460003,1.5522836225855055,37.46738800000001,38.15847
8,8,2013-01-14,42.650002,42.799999,42.43,42.700001,38.15847,1139100,38.15847,1139100,0.11723094409233482,0.8550733954674546,37.94995366666668,38.194218
9,9,2013-01-15,42.459998999999996,42.84,42.43,42.740002000000004,38.194218,1053400,38.194218,1053400,0.6594512637647679,0.7907420900583063,38.11080933333334,38.176346
10,10,2013-01-16,42.639998999999996,42.91,42.639998999999996,42.720001,38.176346,1258700,38.176346,1258700,0.18762195561966938,0.9448519733780046,38.17038600000001,38.453373
11,11,2013-01-17,42.779999,43.040001000000004,42.689999,43.029999,38.453373,1340500,38.453373,1340500,0.5843852404017121,1.006255716463983,38.17634466666667,38.310390000000005
12,12,2013-01-18,43.470001,43.470001,42.740002000000004,42.869999,38.310390000000005,3014700,38.310390000000005,3014700,-1.3802668189494713,2.2630056758104953,38.27464566666668,38.498055
13,13,2013-01-22,42.82,43.110001000000004,42.689999,43.080002,38.498055,1300400,38.498055,1300400,0.6071975712283981,0.9761543705257466,38.31336966666668,38.408688
14,14,2013-01-23,43.130001,43.32,42.810001,42.98,38.408688,1294000,38.408688,1294000,-0.3477880744774459,0.9713501656877238,38.420606000000014,38.596352
15,15,2013-01-24,43.110001000000004,43.740002000000004,42.970001,43.189999,38.596352,1977700,38.596352,1977700,0.1855671494881112,1.4845743606496224,38.40571100000002,38.90913
16,16,2013-01-25,43.439999,43.560001,43.080002,43.540001000000004,38.90913,1504000,38.90913,1504000,0.23020718761987882,1.1289881369353452,38.50103166666668,38.766151
17,17,2013-01-28,43.689999,43.799999,43.189999,43.380001,38.766151,1647800,38.766151,1647800,-0.7095399567301437,1.2369326143896688,38.63805666666668,38.891253999999996
18,18,2013-01-29,43.290001000000004,43.580002,42.939999,43.52,38.891253999999996,1489500,38.891253999999996,1489500,0.531298209025219,1.1181036103492,38.75721100000002,38.533798
19,19,2013-01-30,43.509997999999996,43.540001000000004,42.970001,43.119999,38.533798,1822000,38.533798,1822000,-0.896343410542092,1.3676970648246003,38.85551166666668,38.337204
20,20,2013-01-31,43.009997999999996,43.189999,42.419998,42.900002,38.337204,3358100,38.337204,3358100,-0.2557451874329204,2.5207812916506533,38.73040100000001,38.453373
21,21,2013-02-01,43.299999,43.32,42.950001,43.029999,38.453373,1891000,38.453373,1891000,-0.6235565963869957,1.419492398234533,38.58741866666667,38.229960999999996
