,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,31.59,32.0,31.27,31.950001,21.057449,7445700,21.057449,7445700,1.139604305159862,1.7560832515804528,,20.681778
1,1,2013-01-03,31.93,32.0,31.32,31.379998999999998,20.681778,4948400,20.681778,4948400,-1.7225211399937417,1.167090046888904,,20.727913
2,2,2013-01-04,31.469998999999998,31.629998999999998,31.110001,31.450001,20.727913,4520900,20.727913,4520900,-0.06354623652831232,1.0662633160173078,,20.747683
3,3,2013-01-07,31.389999,31.91,31.17,31.48,20.747683,5594000,20.747683,5594000,0.28671870935708177,1.3193560994051672,20.82238,20.688370000000003
4,4,2013-01-08,31.32,31.92,30.82,31.389999,20.688370000000003,8464200,20.688370000000003,8464200,0.2234961685823731,1.9962985156569923,20.719124666666666,22.065834
5,5,2013-01-09,32.0,33.5,31.950001,33.48,22.065834,17973600,22.065834,17973600,4.62499999999999,4.239109543844961,20.721321999999997,22.197649
6,6,2013-01-10,33.66,33.720001,32.98,33.68,22.197649,9940800,22.197649,9940800,0.0594177064765393,2.344557581867516,21.167295666666664,21.940610999999997
7,7,2013-01-11,33.75,33.779999,33.049999,33.290001000000004,21.940610999999997,7241600,21.940610999999997,7241600,-1.3629599999999888,1.7079458579643294,21.650617666666665,22.388780999999998
8,8,2013-01-14,33.549999,34.450001,32.799999,33.970001,22.388780999999998,11264200,22.388780999999998,11264200,1.2518688897725565,2.6566841213656924,22.068031333333327,22.711729000000002
9,9,2013-01-15,33.93,34.689999,33.549999,34.459998999999996,22.711729000000002,8044400,22.711729000000002,8044400,1.562036545829639,1.8972878452010953,22.17568033333333,22.606277
10,10,2013-01-16,34.220001,34.700001,34.060001,34.299999,22.606277,4906500,22.606277,4906500,0.23377556301063881,1.1572078480034773,22.34704033333333,23.080809
11,11,2013-01-17,34.41,35.080002,34.360001000000004,35.02,23.080809,7421800,23.080809,7421800,1.772740482417921,1.750446388731725,22.568928999999997,23.318081
12,12,2013-01-18,34.939999,35.41,34.599998,35.380001,23.318081,8398000,23.318081,8398000,1.259307420129004,1.9806851131220224,22.799605,24.972353
13,13,2013-01-22,35.459998999999996,37.919998,35.34,37.889998999999996,24.972353,15325700,24.972353,15325700,6.852792071426736,3.614597027646366,23.00172233333333,24.13533
14,14,2013-01-23,37.900002,37.939999,36.150002,36.619999,24.13533,11841400,24.13533,11841400,-3.3773164444687906,2.7928178969425,23.79041433333333,24.300098000000002
15,15,2013-01-24,36.389998999999996,37.369999,36.27,36.869999,24.300098000000002,8484500,24.300098000000002,8484500,1.3190437295697754,2.0010863112983803,24.14192133333333,24.55055
16,16,2013-01-25,37.130001,37.560001,36.919998,37.25,24.55055,8976200,24.55055,8976200,0.3231860941775896,2.117054740700869,24.469260333333335,24.655998
17,17,2013-01-28,37.700001,37.830002,37.25,37.41,24.655998,8838300,24.655998,8838300,-0.769233401346604,2.0845307496197156,24.328659333333334,22.349235999999998
18,18,2013-01-29,35.139998999999996,35.150002,33.599998,33.91,22.349235999999998,16672000,22.349235999999998,16672000,-3.5002818298315814,3.932124577991231,24.502215333333336,22.336054
19,19,2013-01-30,33.91,34.439999,33.849998,33.889998999999996,22.336054,5940000,22.336054,5940000,-0.05898260100265587,1.4009608921105994,23.851928,22.39537
20,20,2013-01-31,33.209998999999996,34.84,32.959998999999996,33.98,22.39537,13520900,22.39537,13520900,2.318581822299967,3.1889313343667007,23.11376266666667,22.191053
21,21,2013-02-01,34.380001,34.400002,33.23,33.669998,22.191053,7864900,22.191053,7864900,-2.065162825329762,1.8549524108351267,22.36022,22.276739000000003
22,22,2013-02-04,33.439999,34.169998,33.16,33.799999,22.276739000000003,7083900,22.276739000000003,7083900,1.0765550561170754,1.670751997242807,22.30749233333334,22.382191
23,23,2013-02-05,33.82,34.240002000000004,33.43,33.959998999999996,22.382191,5903900,22.382191,5903900,0.4139532820815967,1.392446634836998,22.287720666666672,22.817176999999997
24,24,2013-02-06,33.799999,34.700001,33.720001,34.619999,22.817176999999997,6000400,22.817176999999997,6000400,2.4260355747347813,1.4152063530337442,22.283327666666676,22.896267
25,25,2013-02-07,34.389998999999996,34.759997999999996,33.529999,34.740002000000004,22.896267,9803900,22.896267,9803900,1.017746467512279,2.3122694427884016,22.492035666666677,23.383979999999998
26,26,2013-02-08,34.849998,36.830002,34.759997999999996,35.48,23.383979999999998,10520600,23.383979999999998,10520600,1.8077533318653205,2.481304572649625,22.69854500000001,23.100582
27,27,2013-02-11,35.560001,35.66,34.799999,35.049999,23.100582,4312000,23.100582,4312000,-1.434201309499401,1.016993832791398,23.032474666666673,22.856724
28,28,2013-02-12,35.119999,35.139998999999996,34.66,34.68,22.856724,3486400,22.856724,3486400,-1.2528445687028644,0.8222744199081471,23.126943000000008,23.074223
29,29,2013-02-13,34.93,35.080002,34.639998999999996,35.009997999999996,23.074223,3404700,23.074223,3404700,0.22902376180932216,0.8030053113415754,23.11376200000001,23.034672
30,30,2013-02-14,34.810001,35.259997999999996,34.799999,34.950001,23.034672,3537500,23.034672,3537500,0.40218326911280633,0.8343264572123308,23.010509666666678,22.705133
31,31,2013-02-15,34.779999,35.02,34.240002000000004,34.450001,22.705133,5091400,22.705133,5091400,-0.9488154384363158,1.2008168831804555,22.98853966666668,22.527191000000002
32,32,2013-02-19,34.740002000000004,34.740002000000004,33.970001,34.18,22.527191000000002,4976500,22.527191000000002,4976500,-1.6119803332193368,1.173717488146195,22.938009333333344,21.419939000000003
33,33,2013-02-20,34.240002000000004,34.240002000000004,32.389998999999996,32.5,21.419939000000003,5580400,21.419939000000003,5580400,-5.08178124522307,1.3161485121774392,22.755665333333344,20.905865
34,34,2013-02-21,32.23,32.34,31.379998999999998,31.719998999999998,20.905865,5673500,20.905865,5673500,-1.5823797704002454,1.3381063335672534,22.217421000000012,20.984949
35,35,2013-02-22,31.98,32.25,31.370001000000002,31.84,20.984949,4413200,20.984949,4413200,-0.43777360850531755,1.0408620553977268,21.617665000000013,20.325882
36,36,2013-02-25,32.310001,32.400002,30.790001,30.84,20.325882,4889800,20.325882,4889800,-4.5496779774163425,1.1532691195694291,21.103584333333345,20.648825
37,37,2013-02-26,30.93,31.530001000000002,30.26,31.33,20.648825,5136400,20.648825,5136400,1.293242806336885,1.2114302232722025,20.73889866666668,21.070629
38,38,2013-02-27,31.280001000000002,32.130001,31.030001000000002,31.969998999999998,21.070629,3485300,21.070629,3485300,2.205875888558941,0.8220149827059043,20.65321866666668,21.195854
39,39,2013-02-28,31.860001,32.5,31.709999,32.16,21.195854,5460100,21.195854,5460100,0.9416164174006024,1.287775516332169,20.681778666666684,21.301308
40,40,2013-03-01,32.029999,32.450001,31.719998999999998,32.32,21.301308,3921500,21.301308,3921500,0.9054043367282145,0.9248936259952383,20.97176933333335,21.116761999999998
41,41,2013-03-04,32.290001000000004,32.400002,31.549999,32.040001000000004,21.116761999999998,4806400,21.116761999999998,4806400,-0.7742334848487616,1.1335990625993912,21.18926366666668,21.314489000000002
42,42,2013-03-05,32.290001000000004,32.619999,32.099998,32.34,21.314489000000002,3912700,21.314489000000002,3912700,0.15484360003581193,0.9228181283772966,21.204641333333345,21.762660999999998
43,43,2013-03-06,32.52,33.259997999999996,32.450001,33.02,21.762660999999998,5379300,21.762660999999998,5379300,1.5375153751537514,1.2687186745674321,21.244186333333346,21.235403
44,44,2013-03-07,33.18,33.200001,31.940001000000002,32.220001,21.235403,5739400,21.235403,5739400,-2.8933062085593617,1.3536489805016119,21.39797066666668,21.419939000000003
45,45,2013-03-08,32.43,32.560001,32.009997999999996,32.5,21.419939000000003,4433600,21.419939000000003,4433600,0.21584952204748778,1.0456734362393187,21.437517666666682,21.966976000000003
46,46,2013-03-11,32.310001,33.389998999999996,32.200001,33.330002,21.966976000000003,4424600,21.966976000000003,4424600,3.156920360355299,1.0435507682209693,21.472667666666684,23.028086
