,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,40.849998,41.169998,40.470001,41.110001000000004,28.163618,967800,28.163618,967800,0.6364822833039175,0.4919922108177816,,28.081417
1,1,2013-01-03,41.150002,41.349998,40.880001,40.990002000000004,28.081417,1150400,28.081417,1150400,-0.3888213662784186,0.5848190114949121,,28.314353999999998
2,2,2013-01-04,41.029999,41.349998,40.84,41.330002,28.314353999999998,1588300,28.314353999999998,1588300,0.731179642485499,0.8074304902271983,,28.602078999999996
3,3,2013-01-07,41.349998,42.110001000000004,40.919998,41.75,28.602078999999996,2721400,28.602078999999996,2721400,0.9673567577923478,1.383454848645909,28.186463,28.725391
4,4,2013-01-08,41.68,41.990002000000004,41.34,41.93,28.725391,1408200,28.725391,1408200,0.5998080614203455,0.7158745931737963,28.332616666666663,28.924073999999997
5,5,2013-01-09,42.049999,42.27,41.77,42.220001,28.924073999999997,1492600,28.924073999999997,1492600,0.404285384168508,0.7587802995108709,28.547274666666663,29.321426000000002
6,6,2013-01-10,42.330002,42.799999,42.0,42.799999,29.321426000000002,2328300,29.321426000000002,2328300,1.1103165078990531,1.1836179628508379,28.75051466666666,29.389912
7,7,2013-01-11,42.66,42.950001,42.529999,42.900002,29.389912,2454400,29.389912,2454400,0.5625925925926021,1.247722341631704,28.990296999999998,29.609158
8,8,2013-01-14,42.84,43.349998,42.799999,43.220001,29.609158,1494600,29.609158,1494600,0.8870238095238095,0.7597970224098537,29.211803999999997,29.677664
9,9,2013-01-15,43.220001,43.509997999999996,43.049999,43.32,29.677664,1162600,29.677664,1162600,0.23137204462349925,0.5910210211787073,29.44016533333333,29.753027000000003
10,10,2013-01-16,43.279999,43.580002,43.09,43.43,29.753027000000003,1020700,29.753027000000003,1020700,0.3465827251983143,0.5188845314958769,29.558911333333327,30.088704999999997
11,11,2013-01-17,43.549999,44.060001,43.459998999999996,43.919998,30.088704999999997,1376400,30.088704999999997,1376400,0.8495958863282635,0.6997086990799696,29.679949666666662,30.170912
12,12,2013-01-18,44.040001000000004,44.349998,43.68,44.040001000000004,30.170912,8760700,30.170912,8760700,0.0,4.45360215055935,29.839798666666656,30.170912
13,13,2013-01-22,43.900002,44.09,43.580002,44.040001000000004,30.170912,1895900,30.170912,1895900,0.31890431348955994,0.9638024720907544,30.004214666666655,29.931137
14,14,2013-01-23,44.080002,44.139998999999996,43.599998,43.689999,29.931137,4142700,29.931137,4142700,-0.8847617565897572,2.105988976808043,30.143509666666656,29.938009
15,15,2013-01-24,43.689999,44.029999,43.509997999999996,43.700001,29.938009,2915500,29.938009,2915500,0.022893111075603517,1.4821278059921907,30.090986999999984,29.787271
16,16,2013-01-25,43.799999,43.900002,43.279999,43.48,29.787271,1507400,29.787271,1507400,-0.7305913408810873,0.7663040489633436,30.01335266666665,30.239416
17,17,2013-01-28,43.889998999999996,44.299999,43.759997999999996,44.139998999999996,30.239416,2359500,30.239416,2359500,0.5696058457417601,1.1994788400749696,29.885472333333315,29.848927000000003
18,18,2013-01-29,44.119999,44.139998999999996,43.400002,43.57,29.848927000000003,2187600,29.848927000000003,2187600,-1.2465979430325909,1.112091506907397,29.988231999999982,29.966565999999997
19,19,2013-01-30,43.450001,43.869999,43.209998999999996,43.560001,29.966565999999997,2187800,29.966565999999997,2187800,0.25316455113545205,1.1121931791972954,29.958537999999987,30.049118
20,20,2013-01-31,43.490002000000004,43.720001,43.209998999999996,43.68,30.049118,1417900,30.049118,1417900,0.4368774229994187,0.720805699233863,30.018302999999985,29.856486999999998
21,21,2013-02-01,43.73,43.84,43.310001,43.400002,29.856486999999998,1076300,29.856486999999998,1076300,-0.7546261147953265,0.547149428087599,29.954870333333314,29.870271999999996
22,22,2013-02-04,43.34,43.630001,43.310001,43.419998,29.870271999999996,1118400,29.870271999999996,1118400,0.18458237194276933,0.5685514451111872,29.95739033333331,29.897778000000002
23,23,2013-02-05,43.540001000000004,43.650002,43.299999,43.459998999999996,29.897778000000002,1053000,29.897778000000002,1053000,-0.1837436797486694,0.5353046063144493,29.925292333333314,29.897778000000002
24,24,2013-02-06,43.450001,43.75,43.41,43.459998999999996,29.897778000000002,1087400,29.897778000000002,1087400,0.023010356202283987,0.5527922401769536,29.874845666666648,29.918406
25,25,2013-02-07,43.59,43.59,43.25,43.490002000000004,29.918406,954200,29.918406,954200,-0.22940582702454543,0.48507849510469847,29.888609333333317,29.718909999999997
26,26,2013-02-08,43.52,43.549999,43.169998,43.200001,29.718909999999997,1382400,29.718909999999997,1382400,-0.7352918198529476,0.702758867776918,29.904653999999983,30.014715000000002
27,27,2013-02-11,43.369999,43.68,43.23,43.630001,30.014715000000002,1280600,30.014715000000002,1280600,0.5994973622203682,0.651007672218693,29.845031333333313,30.613214000000003
28,28,2013-02-12,43.700001,44.5,43.580002,44.5,30.613214000000003,1909500,30.613214000000003,1909500,1.830661285339558,0.9707161878038375,29.88401033333332,30.647612
29,29,2013-02-13,44.459998999999996,44.549999,44.209998999999996,44.549999,30.647612,1309000,30.647612,1309000,0.20242915435064093,0.6654451373842489,30.115612999999982,30.468763
30,30,2013-02-14,44.310001,44.41,44.02,44.290001000000004,30.468763,882700,30.468763,882700,-0.045136537008870804,0.44873065146606306,30.425180333333316,30.585714000000003
31,31,2013-02-15,44.380001,44.5,44.25,44.459998999999996,30.585714000000003,942900,30.585714000000003,942900,0.18025686840339694,0.4793340107254456,30.576529666666648,30.750814000000002
32,32,2013-02-19,44.779999,45.0,44.529999,44.700001,30.750814000000002,1727400,30.750814000000002,1727400,-0.17864672127392464,0.8781435678514526,30.567362999999983,30.688892
33,33,2013-02-20,44.77,44.880001,44.450001,44.610001000000004,30.688892,1262200,30.688892,1262200,-0.35737994192539446,0.6416538215480512,30.601763666666653,30.475642999999998
34,34,2013-02-21,44.700001,44.830002,44.080002,44.299999,30.475642999999998,1270400,30.475642999999998,1270400,-0.894859040383468,0.6458223854338807,30.675139999999985,30.59259
35,35,2013-02-22,44.279999,44.540001000000004,44.209998999999996,44.470001,30.59259,822400,30.59259,822400,0.4290921506118528,0.4180764560617313,30.638449666666656,30.516911
36,36,2013-02-25,44.509997999999996,44.66,44.27,44.360001000000004,30.516911,1478100,30.516911,1478100,-0.336996195776041,0.7514090584932455,30.58570833333332,30.888401
37,37,2013-02-26,44.540001000000004,44.919998,44.25,44.900002,30.888401,1365500,30.888401,1365500,0.8082644632181236,0.6941675592805133,30.528381333333325,31.344905999999998
